Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,593,7,47
Osaka,JP.OS,279,2,70
Hokkaido,JP.HK,182,7,131
Aichi,JP.AI,181,19,47
Chiba,JP.CH,175,1,23
Hyogo,JP.HG,161,11,18
Kanagawa,JP.KN,138,6,28
Saitama,JP.ST,101,4,20
Kyoto,JP.KY,71,0,16
Fukuoka,JP.FO,52,0,5
Niigata,JP.NI,31,0,10
Oita,JP.OT,29,0,1
Ibaraki,JP.IB,24,1,0
Gifu,JP.GF,22,0,2
Fukui,JP.FI,22,0,0
Kochi,JP.KC,20,0,12
Gunma,JP.GM,20,1,0
Wakayama,JP.WK,18,1,13
Kumamoto,JP.KM,15,0,3
Nara,JP.NR,15,0,8
Ishikawa,JP.IS,15,0,5
Tochigi,JP.TC,14,0,2
Mie,JP.ME,11,0,2
Nagano,JP.NN,9,0,3
Ehime,JP.EH,9,0,2
Okinawa,JP.ON,9,0,2
Shiga,JP.SH,8,0,3
Yamanashi,JP.YN,8,0,2
Aomori,JP.AO,8,0,0
Miyagi,JP.MG,7,0,1
Hiroshima,JP.HS,6,0,1
Akita,JP.AK,6,0,2
Yamaguchi,JP.YC,6,0,3
Shizuoka,JP.SZ,6,0,3
Fukushima,JP.FS,6,0,1
Toyama,JP.TY,5,0,0
Nagasaki,JP.NS,5,0,1
Okayama,JP.OY,4,0,0
Saga,JP.SG,4,0,0
Tokushima,JP.TS,3,0,1
Miyazaki,JP.MZ,3,0,1
Kagawa,JP.KG,2,0,0
Kagoshima,JP.KS,2,0,0
Yamagata,JP.YT,1,0,0
Shimane,JP.SM,0,0,0
Tottori,JP.TT,0,0,0
Iwate,JP.IW,0,0,0
