Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,80068,707,59908
Osaka,JP.OS,36434,714,29466
Kanagawa,JP.KN,30691,336,24207
Aichi,JP.AI,20066,297,16384
Saitama,JP.ST,19281,257,13658
Chiba,JP.CH,15883,160,10928
Hokkaido,JP.HK,15300,521,13201
Hyogo,JP.HG,12686,294,10678
Fukuoka,JP.FO,12009,134,8683
Kyoto,JP.KY,6187,76,4702
Okinawa,JP.ON,6107,86,5457
Hiroshima,JP.HS,4220,62,3369
Shizuoka,JP.SZ,3621,59,2626
Ibaraki,JP.IB,3458,41,2610
Gifu,JP.GF,3288,52,2539
Gunma,JP.GM,3066,57,2390
Tochigi,JP.TC,2916,16,1624
Miyagi,JP.MG,2750,17,2259
Kumamoto,JP.KM,2722,36,1901
Nara,JP.NR,2481,31,2063
Okayama,JP.OY,1967,15,1241
Nagano,JP.NN,1819,20,1337
Mie,JP.ME,1672,23,1322
Shiga,JP.SH,1661,17,1219
Miyazaki,JP.MZ,1429,11,923
Fukushima,JP.FS,1337,30,948
Kagoshima,JP.KS,1301,14,1057
Ishikawa,JP.IS,1267,53,1058
Nagasaki,JP.NS,1118,12,662
Oita,JP.OT,885,9,718
Wakayama,JP.WK,819,9,679
Yamanashi,JP.YN,795,11,620
Ehime,JP.EH,762,13,499
Yamaguchi,JP.YC,760,5,600
Kochi,JP.KC,757,12,673
Toyama,JP.TY,755,26,558
Niigata,JP.NI,739,5,558
Saga,JP.SG,698,3,504
Aomori,JP.AO,607,8,517
Kagawa,JP.KG,477,4,302
Iwate,JP.IW,449,25,356
Yamagata,JP.YT,438,12,369
Fukui,JP.FI,411,12,350
Tokushima,JP.TS,272,9,192
Shimane,JP.SM,230,0,214
Akita,JP.AK,181,1,152
Tottori,JP.TT,170,2,115
