Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,21339,365,18487
Osaka,JP.OS,8826,157,7706
Kanagawa,JP.KN,5177,124,4468
Fukuoka,JP.FO,4685,64,3819
Aichi,JP.AI,4586,71,3865
Saitama,JP.ST,4055,90,3434
Chiba,JP.CH,3125,63,2712
Hyogo,JP.HG,2308,53,211
Okinawa,JP.ON,2172,31,1774
Hokkaido,JP.HK,1803,104,1578
Kyoto,JP.KY,1493,25,1317
Ishikawa,JP.IS,677,34,507
Gifu,JP.GF,563,10,527
Ibaraki,JP.IB,559,14,485
Kumamoto,JP.KM,534,7,450
Nara,JP.NR,526,7,481
Shizuoka,JP.SZ,485,1,447
Gunma,JP.GM,463,19,357
Hiroshima,JP.HS,459,3,442
Shiga,JP.SH,458,7,381
Toyama,JP.TY,400,25,318
Mie,JP.ME,383,2,334
Miyazaki,JP.MZ,338,1,315
Tochigi,JP.TC,307,1,288
Nagano,JP.NN,280,1,206
Kagoshima,JP.KS,268,11,302
Saga,JP.SG,239,0,223
Fukui,JP.FI,238,8,160
Nagasaki,JP.NS,234,3,200
Wakayama,JP.WK,231,4,221
Miyagi,JP.MG,214,2,190
Yamaguchi,JP.YC,178,0,103
Yamanashi,JP.YN,173,4,157
Fukushima,JP.FS,172,0,116
Oita,JP.OT,151,2,135
Okayama,JP.OY,146,0,141
Niigata,JP.NI,145,0,137
Tokushima,JP.TS,141,4,70
Shimane,JP.SM,137,0,136
Kochi,JP.KC,130,3,109
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,82,1,71
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,45
Aomori,JP.AO,35,1,32
Tottori,JP.TT,22,0,22
Iwate,JP.IW,22,0,10
