Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,161426,2062,154590
Osaka,JP.OS,99920,2336,88261
Kanagawa,JP.KN,61675,884,58909
Aichi,JP.AI,47233,791,41586
Saitama,JP.ST,43891,787,41521
Hyogo,JP.HG,39705,1192,36954
Hokkaido,JP.HK,38213,1128,29778
Chiba,JP.CH,37209,679,35576
Fukuoka,JP.FO,34185,461,29801
Okinawa,JP.ON,17267,151,14448
Kyoto,JP.KY,15855,212,14745
Hiroshima,JP.HS,10691,131,9000
Ibaraki,JP.IB,9759,150,9198
Miyagi,JP.MG,8874,83,8588
Gifu,JP.GF,8858,165,7998
Shizuoka,JP.SZ,8423,138,7656
Nara,JP.NR,7914,115,7513
Gunma,JP.GM,7838,139,7362
Okayama,JP.OY,7360,106,6022
Tochigi,JP.TC,6375,78,5983
Kumamoto,JP.KM,6249,97,5596
Shiga,JP.SH,5136,80,4614
Mie,JP.ME,4936,107,4645
Nagano,JP.NN,4807,84,4539
Fukushima,JP.FS,4588,144,4225
Ishikawa,JP.IS,3772,106,3242
Oita,JP.OT,3386,47,3028
Kagoshima,JP.KS,3352,30,3069
Niigata,JP.NI,3229,36,2935
Miyazaki,JP.MZ,3034,25,2890
Yamaguchi,JP.YC,2939,64,2503
Nagasaki,JP.NS,2906,66,2703
Ehime,JP.EH,2718,72,2577
Wakayama,JP.WK,2621,44,2449
Saga,JP.SG,2510,19,2374
Aomori,JP.AO,2368,30,2132
Kagawa,JP.KG,2012,25,1867
Yamagata,JP.YT,1964,41,1790
Toyama,JP.TY,1883,36,1606
Tokushima,JP.TS,1631,61,1522
Yamanashi,JP.YN,1550,19,1432
Kochi,JP.KC,1493,20,1239
Iwate,JP.IW,1448,45,1284
Fukui,JP.FI,1040,34,977
Akita,JP.AK,758,14,699
Shimane,JP.SM,542,0,469
Tottori,JP.TT,466,2,424
