Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,64752,648,52646
Osaka,JP.OS,31452,619,26666
Kanagawa,JP.KN,23514,290,19811
Aichi,JP.AI,17242,232,14541
Saitama,JP.ST,15545,225,11853
Hokkaido,JP.HK,13857,479,11771
Chiba,JP.CH,11877,124,9122
Hyogo,JP.HG,10449,233,9183
Fukuoka,JP.FO,9664,122,7780
Okinawa,JP.ON,5540,83,5104
Kyoto,JP.KY,5154,62,3989
Hiroshima,JP.HS,3587,45,2562
Shizuoka,JP.SZ,2855,42,2278
Ibaraki,JP.IB,2659,38,2253
Gifu,JP.GF,2592,41,1948
Gunma,JP.GM,2493,47,2094
Miyagi,JP.MG,2268,16,1966
Nara,JP.NR,2160,26,1777
Kumamoto,JP.KM,1981,22,1580
Tochigi,JP.TC,1842,7,1173
Okayama,JP.OY,1524,15,1032
Mie,JP.ME,1369,20,1172
Shiga,JP.SH,1321,13,1041
Nagano,JP.NN,1304,18,1099
Ishikawa,JP.IS,1139,51,943
Kagoshima,JP.KS,1072,14,922
Fukushima,JP.FS,1033,24,770
Miyazaki,JP.MZ,916,9,700
Nagasaki,JP.NS,757,5,467
Oita,JP.OT,746,6,604
Kochi,JP.KC,696,10,604
Wakayama,JP.WK,678,7,577
Yamaguchi,JP.YC,632,3,496
Yamanashi,JP.YN,605,11,509
Toyama,JP.TY,587,26,510
Niigata,JP.NI,582,3,476
Aomori,JP.AO,523,8,423
Ehime,JP.EH,518,13,394
Saga,JP.SG,510,3,440
Yamagata,JP.YT,407,9,332
Iwate,JP.IW,400,24,321
Fukui,JP.FI,362,12,331
Kagawa,JP.KG,323,3,232
Shimane,JP.SM,215,0,193
Tokushima,JP.TS,206,9,185
Akita,JP.AK,157,1,119
Tottori,JP.TT,129,0,74
