Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,98439,864,83768
Osaka,JP.OS,43170,905,36956
Kanagawa,JP.KN,39977,443,36092
Saitama,JP.ST,24642,331,20013
Aichi,JP.AI,23612,388,20476
Chiba,JP.CH,21787,238,16026
Hokkaido,JP.HK,17236,591,15302
Hyogo,JP.HG,16059,381,13609
Fukuoka,JP.FO,15367,170,12358
Kyoto,JP.KY,8200,112,6792
Okinawa,JP.ON,7431,90,6546
Hiroshima,JP.HS,4726,91,4286
Ibaraki,JP.IB,4686,62,3872
Shizuoka,JP.SZ,4512,76,3725
Gifu,JP.GF,4169,67,3614
Gunma,JP.GM,3775,68,3368
Tochigi,JP.TC,3731,42,3024
Miyagi,JP.MG,3361,22,2975
Kumamoto,JP.KM,3318,59,2815
Nara,JP.NR,2988,36,2641
Okayama,JP.OY,2315,20,2013
Nagano,JP.NN,2268,35,2036
Mie,JP.ME,2146,29,1744
Shiga,JP.SH,2097,29,1680
Miyazaki,JP.MZ,1808,17,1571
Fukushima,JP.FS,1707,43,1404
Kagoshima,JP.KS,1598,18,1394
Nagasaki,JP.NS,1474,25,1199
Ishikawa,JP.IS,1451,58,1290
Yamaguchi,JP.YC,1204,16,837
Oita,JP.OT,1135,16,931
Wakayama,JP.WK,1047,13,902
Ehime,JP.EH,977,18,826
Saga,JP.SG,940,4,801
Niigata,JP.NI,899,9,767
Yamanashi,JP.YN,898,13,840
Toyama,JP.TY,863,27,783
Kochi,JP.KC,841,14,792
Aomori,JP.AO,702,13,643
Kagawa,JP.KG,626,15,457
Fukui,JP.FI,509,19,419
Iwate,JP.IW,495,27,445
Yamagata,JP.YT,487,13,430
Tokushima,JP.TS,383,14,291
Shimane,JP.SM,264,0,248
Akita,JP.AK,260,1,207
Tottori,JP.TT,198,2,161
