Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,27715,421,25209
Osaka,JP.OS,11154,223,10448
Kanagawa,JP.KN,7508,150,6862
Aichi,JP.AI,5525,90,5179
Fukuoka,JP.FO,5101,99,4926
Saitama,JP.ST,5082,102,4573
Chiba,JP.CH,4311,73,3889
Hyogo,JP.HG,2893,59,2693
Okinawa,JP.ON,2740,48,2436
Hokkaido,JP.HK,2347,107,2029
Kyoto,JP.KY,1809,27,1719
Ishikawa,JP.IS,780,47,712
Gunma,JP.GM,759,19,692
Ibaraki,JP.IB,709,17,639
Kumamoto,JP.KM,690,8,590
Gifu,JP.GF,634,10,612
Hiroshima,JP.HS,627,3,568
Nara,JP.NR,599,9,563
Shizuoka,JP.SZ,565,2,539
Mie,JP.ME,537,7,500
Shiga,JP.SH,514,8,490
Miyagi,JP.MG,484,2,420
Kagoshima,JP.KS,447,12,413
Tochigi,JP.TC,445,1,424
Toyama,JP.TY,422,26,389
Miyazaki,JP.MZ,344,1,344
Nagano,JP.NN,320,1,307
Fukushima,JP.FS,314,4,240
Fukui,JP.FI,249,11,234
Wakayama,JP.WK,249,4,234
Saga,JP.SG,248,0,247
Nagasaki,JP.NS,239,3,233
Yamaguchi,JP.YC,209,2,197
Yamanashi,JP.YN,196,6,182
Niigata,JP.NI,179,0,169
Okayama,JP.OY,163,1,152
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,131
Shimane,JP.SM,140,0,140
Kochi,JP.KC,139,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,94,2,91
Yamagata,JP.YT,81,1,76
Akita,JP.AK,59,0,53
Aomori,JP.AO,37,1,35
Tottori,JP.TT,36,0,34
Iwate,JP.IW,24,0,23
