Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,38022,479,33595
Osaka,JP.OS,17930,278,14452
Kanagawa,JP.KN,11414,185,10022
Aichi,JP.AI,8819,106,7133
Saitama,JP.ST,7704,132,6493
Hokkaido,JP.HK,7163,149,4800
Chiba,JP.CH,6447,86,5539
Fukuoka,JP.FO,5552,106,5259
Hyogo,JP.HG,4775,79,3998
Okinawa,JP.ON,4015,68,3633
Kyoto,JP.KY,2409,35,2160
Ibaraki,JP.IB,1284,19,960
Shizuoka,JP.SZ,1111,4,768
Miyagi,JP.MG,1100,9,901
Gunma,JP.GM,1045,21,925
Nara,JP.NR,1010,11,795
Kumamoto,JP.KM,970,12,872
Gifu,JP.GF,932,13,776
Ishikawa,JP.IS,835,49,778
Hiroshima,JP.HS,750,6,687
Shiga,JP.SH,740,9,639
Mie,JP.ME,732,7,595
Nagano,JP.NN,618,6,440
Kagoshima,JP.KS,592,13,537
Tochigi,JP.TC,573,2,500
Okayama,JP.OY,508,11,310
Fukushima,JP.FS,478,6,411
Toyama,JP.TY,446,26,399
Miyazaki,JP.MZ,433,1,372
Wakayama,JP.WK,395,4,312
Yamaguchi,JP.YC,356,2,230
Niigata,JP.NI,313,0,211
Fukui,JP.FI,303,11,261
Yamanashi,JP.YN,298,7,241
Saga,JP.SG,293,1,278
Aomori,JP.AO,281,6,256
Nagasaki,JP.NS,254,3,243
Ehime,JP.EH,234,6,116
Oita,JP.OT,223,3,163
Tokushima,JP.TS,179,9,161
Kochi,JP.KC,148,4,140
Shimane,JP.SM,142,0,141
Iwate,JP.IW,137,1,50
Kagawa,JP.KG,131,2,108
Yamagata,JP.YT,109,1,89
Akita,JP.AK,74,0,68
Tottori,JP.TT,53,0,46
