Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,169756,2203,164231
Osaka,JP.OS,102589,2609,97441
Kanagawa,JP.KN,65762,937,63359
Aichi,JP.AI,50479,939,48021
Saitama,JP.ST,45677,826,43974
Hokkaido,JP.HK,41061,1358,37650
Hyogo,JP.HG,40732,1273,39090
Chiba,JP.CH,39332,701,37666
Fukuoka,JP.FO,35274,513,33910
Okinawa,JP.ON,20232,171,18569
Kyoto,JP.KY,16478,235,16004
Hiroshima,JP.HS,11412,167,10939
Ibaraki,JP.IB,10295,162,9931
Gifu,JP.GF,9389,185,9020
Miyagi,JP.MG,9075,86,8921
Shizuoka,JP.SZ,9063,148,8631
Nara,JP.NR,8187,126,7914
Gunma,JP.GM,8010,151,7792
Okayama,JP.OY,7581,124,7302
Tochigi,JP.TC,6835,81,6573
Kumamoto,JP.KM,6450,113,6262
Shiga,JP.SH,5509,89,5264
Mie,JP.ME,5193,110,5146
Nagano,JP.NN,4985,91,4899
Fukushima,JP.FS,4791,161,4522
Ishikawa,JP.IS,3920,114,3730
Kagoshima,JP.KS,3641,38,3548
Oita,JP.OT,3486,61,3378
Niigata,JP.NI,3387,47,3282
Nagasaki,JP.NS,3117,69,2965
Yamaguchi,JP.YC,3116,73,2956
Miyazaki,JP.MZ,3069,27,3014
Ehime,JP.EH,2749,75,2657
Wakayama,JP.WK,2663,49,2546
Saga,JP.SG,2546,24,2546
Aomori,JP.AO,2453,31,2401
Kagawa,JP.KG,2084,30,2023
Yamagata,JP.YT,2020,47,1943
Toyama,JP.TY,2018,37,1912
Yamanashi,JP.YN,2005,20,1764
Kochi,JP.KC,1749,24,1629
Tokushima,JP.TS,1653,63,1571
Iwate,JP.IW,1638,46,1532
Fukui,JP.FI,1155,34,1029
Akita,JP.AK,785,20,740
Shimane,JP.SM,551,1,546
Tottori,JP.TT,466,2,455
