Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,52382,568,45973
Osaka,JP.OS,27500,502,23369
Kanagawa,JP.KN,17387,242,15065
Aichi,JP.AI,14219,168,11894
Hokkaido,JP.HK,12381,401,10230
Saitama,JP.ST,11985,181,9611
Chiba,JP.CH,9324,108,7876
Hyogo,JP.HG,8248,139,7221
Fukuoka,JP.FO,7547,115,6411
Okinawa,JP.ON,5010,79,4657
Kyoto,JP.KY,3829,44,3071
Shizuoka,JP.SZ,2405,32,1877
Hiroshima,JP.HS,2377,15,1220
Ibaraki,JP.IB,2168,34,1907
Gunma,JP.GM,1973,33,1599
Miyagi,JP.MG,1801,12,1419
Gifu,JP.GF,1783,25,1425
Nara,JP.NR,1712,20,1438
Kumamoto,JP.KM,1468,13,1185
Mie,JP.ME,1161,15,993
Okayama,JP.OY,1124,12,642
Tochigi,JP.TC,1073,4,802
Nagano,JP.NN,1053,11,925
Ishikawa,JP.IS,974,50,838
Shiga,JP.SH,955,11,850
Kagoshima,JP.KS,890,13,795
Fukushima,JP.FS,758,11,573
Miyazaki,JP.MZ,669,5,587
Wakayama,JP.WK,587,7,538
Oita,JP.OT,580,5,497
Kochi,JP.KC,549,6,353
Toyama,JP.TY,503,26,443
Yamanashi,JP.YN,488,10,438
Yamaguchi,JP.YC,472,3,408
Niigata,JP.NI,448,3,379
Nagasaki,JP.NS,419,3,289
Saga,JP.SG,417,3,377
Aomori,JP.AO,396,6,365
Ehime,JP.EH,379,11,336
Iwate,JP.IW,341,20,213
Fukui,JP.FI,337,11,314
Yamagata,JP.YT,330,3,226
Kagawa,JP.KG,211,3,185
Tokushima,JP.TS,192,9,178
Shimane,JP.SM,181,0,164
Akita,JP.AK,96,1,91
Tottori,JP.TT,70,0,62
