Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,124450,1794,118732
Osaka,JP.OS,57531,1202,49046
Kanagawa,JP.KN,49068,792,47161
Saitama,JP.ST,33920,714,31610
Chiba,JP.CH,30373,583,28753
Aichi,JP.AI,28168,596,26462
Hyogo,JP.HG,21536,598,18791
Hokkaido,JP.HK,21512,768,19846
Fukuoka,JP.FO,19253,334,18523
Okinawa,JP.ON,10194,129,9108
Kyoto,JP.KY,9937,173,9253
Ibaraki,JP.IB,6993,128,6555
Miyagi,JP.MG,6813,39,5369
Shizuoka,JP.SZ,5892,120,5545
Hiroshima,JP.HS,5228,106,5017
Gunma,JP.GM,5191,101,4861
Gifu,JP.GF,5074,129,4778
Tochigi,JP.TC,4850,70,4538
Nara,JP.NR,4276,55,3586
Kumamoto,JP.KM,3530,74,3422
Nagano,JP.NN,3069,42,2760
Mie,JP.ME,2924,72,2695
Shiga,JP.SH,2924,58,2664
Okayama,JP.OY,2830,36,2575
Fukushima,JP.FS,2721,117,2296
Ishikawa,JP.IS,1992,65,1833
Miyazaki,JP.MZ,1971,22,1930
Kagoshima,JP.KS,1886,28,1803
Niigata,JP.NI,1653,18,1388
Nagasaki,JP.NS,1648,39,1588
Ehime,JP.EH,1627,24,1133
Wakayama,JP.WK,1454,18,1210
Yamaguchi,JP.YC,1448,43,1368
Oita,JP.OT,1333,22,1282
Saga,JP.SG,1244,13,1187
Aomori,JP.AO,1131,20,937
Yamagata,JP.YT,1129,17,876
Yamanashi,JP.YN,1001,19,946
Toyama,JP.TY,1001,29,899
Kagawa,JP.KG,955,19,769
Kochi,JP.KC,945,19,890
Iwate,JP.IW,732,30,579
Fukui,JP.FI,639,27,539
Tokushima,JP.TS,639,21,474
Akita,JP.AK,319,6,274
Shimane,JP.SM,291,0,285
Tottori,JP.TT,284,2,207
