Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5943,325,5258
Osaka,JP.OS,1811,86,1693
Kanagawa,JP.KN,1444,94,1290
Hokkaido,JP.HK,1210,98,1028
Saitama,JP.ST,1074,65,947
Chiba,JP.CH,937,45,867
Fukuoka,JP.FO,842,33,788
Hyogo,JP.HG,704,43,653
Aichi,JP.AI,523,34,474
Kyoto,JP.KY,365,18,342
Ishikawa,JP.IS,300,27,250
Toyama,JP.TY,227,22,205
Ibaraki,JP.IB,170,10,155
Hiroshima,JP.HS,168,3,165
Gifu,JP.GF,156,7,145
Gunma,JP.GM,152,19,130
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,101,1,98
Nara,JP.NR,92,2,90
Miyagi,JP.MG,91,1,87
Niigata,JP.NI,84,0,81
Ehime,JP.EH,82,4,76
Fukushima,JP.FS,82,0,80
Shizuoka,JP.SZ,80,1,75
Nagano,JP.NN,77,0,75
Kochi,JP.KC,74,3,71
Yamanashi,JP.YN,72,1,71
Yamagata,JP.YT,69,0,68
Tochigi,JP.TC,66,0,65
Wakayama,JP.WK,64,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,44
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,26,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,11,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
