Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,39079,485,34813
Osaka,JP.OS,18784,297,15035
Kanagawa,JP.KN,11894,189,10404
Aichi,JP.AI,9200,113,7479
Saitama,JP.ST,8002,137,6690
Hokkaido,JP.HK,7766,164,5302
Chiba,JP.CH,6644,86,5783
Fukuoka,JP.FO,5591,107,5281
Hyogo,JP.HG,5028,79,4257
Okinawa,JP.ON,4131,68,3717
Kyoto,JP.KY,2552,37,2269
Ibaraki,JP.IB,1397,19,1041
Shizuoka,JP.SZ,1395,4,887
Miyagi,JP.MG,1147,9,945
Gunma,JP.GM,1117,21,941
Nara,JP.NR,1061,11,861
Gifu,JP.GF,985,13,816
Kumamoto,JP.KM,984,12,891
Ishikawa,JP.IS,843,49,780
Mie,JP.ME,782,7,604
Hiroshima,JP.HS,771,6,707
Shiga,JP.SH,760,9,665
Nagano,JP.NN,654,6,524
Kagoshima,JP.KS,607,13,567
Tochigi,JP.TC,599,2,520
Okayama,JP.OY,544,11,363
Fukushima,JP.FS,486,6,420
Miyazaki,JP.MZ,458,1,375
Toyama,JP.TY,450,26,406
Wakayama,JP.WK,414,6,325
Yamaguchi,JP.YC,367,2,244
Yamanashi,JP.YN,336,7,279
Niigata,JP.NI,325,0,224
Fukui,JP.FI,309,11,265
Saga,JP.SG,300,1,283
Aomori,JP.AO,285,6,263
Ehime,JP.EH,282,6,135
Nagasaki,JP.NS,265,3,246
Oita,JP.OT,246,3,175
Tokushima,JP.TS,180,9,162
Iwate,JP.IW,162,1,76
Kochi,JP.KC,149,4,140
Shimane,JP.SM,144,0,140
Kagawa,JP.KG,134,2,113
Yamagata,JP.YT,111,1,97
Akita,JP.AK,84,1,70
Tottori,JP.TT,58,0,49
