Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,116293,1612,111884
Osaka,JP.OS,48606,1160,45982
Kanagawa,JP.KN,46631,755,44950
Saitama,JP.ST,31203,676,29073
Chiba,JP.CH,28202,526,26589
Aichi,JP.AI,26493,562,25441
Hokkaido,JP.HK,20086,719,18756
Hyogo,JP.HG,18585,566,17515
Fukuoka,JP.FO,18551,319,17841
Kyoto,JP.KY,9211,164,8947
Okinawa,JP.ON,8575,123,8141
Ibaraki,JP.IB,6259,123,5849
Shizuoka,JP.SZ,5438,107,5150
Hiroshima,JP.HS,5067,103,4928
Gifu,JP.GF,4809,119,4628
Gunma,JP.GM,4742,93,4506
Tochigi,JP.TC,4335,69,4109
Miyagi,JP.MG,4217,26,3764
Nara,JP.NR,3482,49,3351
Kumamoto,JP.KM,3481,74,3382
Shiga,JP.SH,2663,51,2466
Mie,JP.ME,2618,65,2552
Okayama,JP.OY,2590,34,2441
Nagano,JP.NN,2464,41,2372
Fukushima,JP.FS,2234,97,1892
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1887,63,1805
Kagoshima,JP.KS,1765,27,1757
Nagasaki,JP.NS,1614,38,1575
Yamaguchi,JP.YC,1395,43,1335
Oita,JP.OT,1299,22,1268
Niigata,JP.NI,1214,16,1096
Wakayama,JP.WK,1187,18,1125
Saga,JP.SG,1148,10,1094
Ehime,JP.EH,1076,24,1035
Yamanashi,JP.YN,954,18,924
Toyama,JP.TY,913,28,877
Kochi,JP.KC,910,19,882
Aomori,JP.AO,881,20,801
Kagawa,JP.KG,772,18,740
Iwate,JP.IW,571,30,525
Yamagata,JP.YT,565,15,526
Fukui,JP.FI,549,25,521
Tokushima,JP.TS,464,18,431
Shimane,JP.SM,285,0,284
Akita,JP.AK,272,6,262
Tottori,JP.TT,210,2,205
