Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,449,6,36
Osaka,JP.OS,217,2,48
Hokkaido,JP.HK,177,7,121
Aichi,JP.AI,170,19,42
Chiba,JP.CH,160,1,19
Hyogo,JP.HG,136,10,18
Kanagawa,JP.KN,115,6,20
Saitama,JP.ST,84,3,15
Kyoto,JP.KY,54,0,13
Niigata,JP.NI,31,0,7
Oita,JP.OT,28,0,1
Fukuoka,JP.FO,23,0,2
Gifu,JP.GF,21,0,1
Ibaraki,JP.IB,20,0,0
Gunma,JP.GM,18,1,0
Wakayama,JP.WK,17,1,13
Kochi,JP.KC,15,0,12
Fukui,JP.FI,15,0,0
Tochigi,JP.TC,12,0,2
Kumamoto,JP.KM,11,0,3
Ishikawa,JP.IS,11,0,5
Mie,JP.ME,11,0,2
Nara,JP.NR,11,0,8
Okinawa,JP.ON,9,0,2
Nagano,JP.NN,8,0,3
Aomori,JP.AO,7,0,0
Yamaguchi,JP.YC,6,0,2
Hiroshima,JP.HS,6,0,1
Shiga,JP.SH,6,0,1
Miyagi,JP.MG,6,0,1
Yamanashi,JP.YN,5,0,2
Ehime,JP.EH,4,0,2
Akita,JP.AK,4,0,2
Shizuoka,JP.SZ,4,0,2
Okayama,JP.OY,4,0,0
Miyazaki,JP.MZ,3,0,1
Fukushima,JP.FS,2,0,0
Nagasaki,JP.NS,2,0,0
Tokushima,JP.TS,1,0,1
Kagawa,JP.KG,1,0,0
Toyama,JP.TY,1,0,0
Saga,JP.SG,1,0,0
Kagoshima,JP.KS,1,0,0
Tottori,JP.TT,0,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Yamagata,JP.YT,0,0,0
