Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,120986,1770,116012
Osaka,JP.OS,52201,1184,47421
Kanagawa,JP.KN,48071,781,46447
Saitama,JP.ST,32828,700,30708
Chiba,JP.CH,29634,568,27978
Aichi,JP.AI,27264,580,26034
Hokkaido,JP.HK,20994,749,19443
Hyogo,JP.HG,19848,587,18125
Fukuoka,JP.FO,18985,332,18280
Okinawa,JP.ON,9482,128,8663
Kyoto,JP.KY,9460,169,9093
Ibaraki,JP.IB,6740,127,6291
Miyagi,JP.MG,5915,31,4493
Shizuoka,JP.SZ,5708,118,5359
Hiroshima,JP.HS,5151,106,4964
Gunma,JP.GM,5007,99,4728
Gifu,JP.GF,4953,125,4698
Tochigi,JP.TC,4638,70,4361
Nara,JP.NR,3771,55,3438
Kumamoto,JP.KM,3506,74,3407
Nagano,JP.NN,2796,41,2524
Shiga,JP.SH,2770,55,2619
Mie,JP.ME,2753,70,2632
Okayama,JP.OY,2693,35,2524
Fukushima,JP.FS,2499,111,2130
Miyazaki,JP.MZ,1966,22,1924
Ishikawa,JP.IS,1911,64,1824
Kagoshima,JP.KS,1830,28,1772
Nagasaki,JP.NS,1634,39,1577
Niigata,JP.NI,1461,18,1256
Yamaguchi,JP.YC,1418,43,1351
Ehime,JP.EH,1365,24,1054
Oita,JP.OT,1309,22,1277
Wakayama,JP.WK,1287,18,1156
Saga,JP.SG,1189,13,1162
Aomori,JP.AO,1031,20,875
Yamanashi,JP.YN,968,19,938
Yamagata,JP.YT,948,16,617
Toyama,JP.TY,938,29,888
Kochi,JP.KC,917,19,888
Kagawa,JP.KG,836,19,754
Iwate,JP.IW,621,30,553
Fukui,JP.FI,589,25,526
Tokushima,JP.TS,535,18,446
Shimane,JP.SM,287,0,286
Akita,JP.AK,283,6,271
Tottori,JP.TT,241,2,205
