Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,172041,2222,165665
Osaka,JP.OS,103038,2647,98121
Kanagawa,JP.KN,66606,944,64044
Aichi,JP.AI,50815,950,48659
Saitama,JP.ST,46100,830,44257
Hokkaido,JP.HK,41216,1382,38516
Hyogo,JP.HG,40816,1282,39271
Chiba,JP.CH,39826,704,38093
Fukuoka,JP.FO,35414,519,34344
Okinawa,JP.ON,20546,179,19111
Kyoto,JP.KY,16539,241,16120
Hiroshima,JP.HS,11470,174,11074
Ibaraki,JP.IB,10440,162,10027
Gifu,JP.GF,9429,186,9087
Shizuoka,JP.SZ,9206,150,8741
Miyagi,JP.MG,9104,88,8949
Nara,JP.NR,8263,129,7964
Gunma,JP.GM,8022,152,7814
Okayama,JP.OY,7587,126,7385
Tochigi,JP.TC,6939,81,6641
Kumamoto,JP.KM,6464,113,6266
Shiga,JP.SH,5537,90,5334
Mie,JP.ME,5244,110,5171
Nagano,JP.NN,5023,91,4929
Fukushima,JP.FS,4840,161,4562
Ishikawa,JP.IS,3927,115,3764
Kagoshima,JP.KS,3653,38,3600
Oita,JP.OT,3491,62,3393
Niigata,JP.NI,3397,47,3299
Nagasaki,JP.NS,3153,69,3002
Yamaguchi,JP.YC,3130,77,2988
Miyazaki,JP.MZ,3076,27,3019
Ehime,JP.EH,2752,75,2664
Wakayama,JP.WK,2672,49,2549
Saga,JP.SG,2554,24,2549
Aomori,JP.AO,2476,31,2412
Kagawa,JP.KG,2091,30,2040
Yamanashi,JP.YN,2059,21,1816
Toyama,JP.TY,2036,37,1936
Yamagata,JP.YT,2020,47,1960
Kochi,JP.KC,1788,24,1671
Iwate,JP.IW,1659,46,1563
Tokushima,JP.TS,1655,63,1580
Fukui,JP.FI,1240,34,1041
Akita,JP.AK,825,20,743
Shimane,JP.SM,552,1,549
Tottori,JP.TT,466,2,455
