Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,376353,2975,371385
Osaka,JP.OS,200595,2985,193318
Kanagawa,JP.KN,168087,1276,165936
Saitama,JP.ST,115083,1012,113079
Aichi,JP.AI,105625,1141,103404
Chiba,JP.CH,99895,1004,98186
Hyogo,JP.HG,77657,1389,75477
Fukuoka,JP.FO,74101,615,72740
Hokkaido,JP.HK,60345,1468,58619
Okinawa,JP.ON,49805,327,48667
Kyoto,JP.KY,35626,282,34767
Shizuoka,JP.SZ,26662,209,26401
Ibaraki,JP.IB,24248,216,23847
Hiroshima,JP.HS,21738,198,21321
Gifu,JP.GF,18853,216,18585
Gunma,JP.GM,16620,173,16339
Miyagi,JP.MG,16231,117,16027
Nara,JP.NR,15716,149,15433
Tochigi,JP.TC,15327,116,15050
Okayama,JP.OY,15154,136,14843
Mie,JP.ME,14664,163,14692
Kumamoto,JP.KM,14313,135,14078
Shiga,JP.SH,12310,102,12054
Fukushima,JP.FS,9457,174,9246
Kagoshima,JP.KS,9065,65,9030
Nagano,JP.NN,8777,96,8664
Oita,JP.OT,8135,84,7971
Niigata,JP.NI,7923,60,7704
Ishikawa,JP.IS,7910,124,7669
Miyazaki,JP.MZ,6140,41,6058
Nagasaki,JP.NS,6019,72,5878
Saga,JP.SG,5778,29,5730
Aomori,JP.AO,5742,38,5558
Yamaguchi,JP.YC,5616,90,5462
Wakayama,JP.WK,5269,61,5059
Ehime,JP.EH,5218,81,5037
Yamanashi,JP.YN,5131,29,5068
Toyama,JP.TY,4812,51,4732
Kagawa,JP.KG,4691,37,4632
Kochi,JP.KC,4113,31,4058
Yamagata,JP.YT,3510,56,3438
Iwate,JP.IW,3485,52,3423
Tokushima,JP.TS,3273,65,3170
Fukui,JP.FI,3068,37,2995
Akita,JP.AK,1890,26,1828
Tottori,JP.TT,1644,5,1600
Shimane,JP.SM,1632,4,1588
