Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,9411,326,7057
Osaka,JP.OS,2245,86,1873
Kanagawa,JP.KN,1998,98,1638
Saitama,JP.ST,1754,67,1247
Hokkaido,JP.HK,1339,102,1156
Chiba,JP.CH,1300,46,1004
Fukuoka,JP.FO,996,33,863
Hyogo,JP.HG,813,45,697
Aichi,JP.AI,613,34,489
Kyoto,JP.KY,490,18,395
Ishikawa,JP.IS,303,27,270
Toyama,JP.TY,231,22,206
Ibaraki,JP.IB,225,10,193
Hiroshima,JP.HS,207,3,170
Gifu,JP.GF,177,7,151
Gunma,JP.GM,167,19,136
Kagoshima,JP.KS,165,0,89
Nara,JP.NR,154,2,103
Okinawa,JP.ON,151,7,142
Miyagi,JP.MG,132,1,100
Fukui,JP.FI,126,8,114
Tochigi,JP.TC,124,0,90
Shiga,JP.SH,110,1,103
Shizuoka,JP.SZ,104,1,84
Niigata,JP.NI,89,0,83
Wakayama,JP.WK,89,3,73
Nagano,JP.NN,84,0,76
Fukushima,JP.FS,84,0,82
Ehime,JP.EH,82,5,77
Yamanashi,JP.YN,77,1,74
Kochi,JP.KC,76,3,71
Yamagata,JP.YT,75,1,71
Oita,JP.OT,60,1,59
Mie,JP.ME,56,1,46
Kumamoto,JP.KM,50,3,46
Saga,JP.SG,47,0,47
Kagawa,JP.KG,44,0,28
Yamaguchi,JP.YC,42,0,37
Okayama,JP.OY,41,0,28
Nagasaki,JP.NS,40,1,16
Aomori,JP.AO,30,1,25
Shimane,JP.SM,25,0,24
Miyazaki,JP.MZ,20,0,18
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
