Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,2332,19,59
Osaka,JP.OS,895,7,152
Kanagawa,JP.KN,594,14,55
Chiba,JP.CH,490,5,45
Saitama,JP.ST,433,7,27
Fukuoka,JP.FO,403,0,32
Hyogo,JP.HG,403,15,61
Aichi,JP.AI,338,24,63
Hokkaido,JP.HK,279,12,161
Kyoto,JP.KY,210,3,34
Ishikawa,JP.IS,131,1,5
Gifu,JP.GF,127,1,6
Ibaraki,JP.IB,116,3,10
Gunma,JP.GM,97,2,5
Fukui,JP.FI,92,2,8
Okinawa,JP.ON,76,0,3
Hiroshima,JP.HS,66,0,3
Miyagi,JP.MG,64,0,5
Kochi,JP.KC,60,0,16
Toyama,JP.TY,54,0,1
Shiga,JP.SH,51,0,5
Nara,JP.NR,47,0,8
Shizuoka,JP.SZ,46,0,3
Niigata,JP.NI,45,0,25
Oita,JP.OT,43,0,13
Fukushima,JP.FS,39,0,3
Yamagata,JP.YT,39,0,0
Ehime,JP.EH,39,2,4
Tochigi,JP.TC,38,0,7
Yamanashi,JP.YN,36,0,2
Nagano,JP.NN,35,0,4
Wakayama,JP.WK,35,1,17
Kumamoto,JP.KM,29,1,5
Yamaguchi,JP.YC,25,0,5
Aomori,JP.AO,22,0,5
Kagawa,JP.KG,20,0,1
Mie,JP.ME,19,0,11
Miyazaki,JP.MZ,17,0,3
Okayama,JP.OY,16,0,1
Akita,JP.AK,16,0,5
Saga,JP.SG,15,0,1
Nagasaki,JP.NS,14,0,2
Shimane,JP.SM,10,0,0
Kagoshima,JP.KS,4,0,0
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,1,0,0
Iwate,JP.IW,0,0,0
