Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,135173,1876,127263
Osaka,JP.OS,75559,1361,56828
Kanagawa,JP.KN,52411,812,49712
Saitama,JP.ST,36884,738,33994
Chiba,JP.CH,32503,616,30689
Aichi,JP.AI,31732,619,28340
Hyogo,JP.HG,28762,657,23594
Hokkaido,JP.HK,23270,837,21108
Fukuoka,JP.FO,21581,346,19360
Okinawa,JP.ON,12135,133,10748
Kyoto,JP.KY,11427,181,10142
Miyagi,JP.MG,7898,59,7149
Ibaraki,JP.IB,7887,132,7197
Shizuoka,JP.SZ,6315,121,5910
Nara,JP.NR,5768,71,4592
Gunma,JP.GM,5724,103,5309
Hiroshima,JP.HS,5669,109,5277
Gifu,JP.GF,5635,130,5133
Tochigi,JP.TC,5227,70,4948
Kumamoto,JP.KM,3767,77,3487
Nagano,JP.NN,3735,62,3328
Okayama,JP.OY,3601,37,2907
Mie,JP.ME,3526,77,3006
Shiga,JP.SH,3521,61,3003
Fukushima,JP.FS,3198,121,2747
Ishikawa,JP.IS,2367,69,2019
Ehime,JP.EH,2192,32,1768
Niigata,JP.NI,2177,18,1754
Miyazaki,JP.MZ,2140,22,2011
Wakayama,JP.WK,2033,22,1594
Kagoshima,JP.KS,2024,28,1928
Nagasaki,JP.NS,1947,40,1640
Yamaguchi,JP.YC,1718,43,1433
Oita,JP.OT,1641,24,1335
Saga,JP.SG,1524,13,1318
Aomori,JP.AO,1482,22,1202
Yamagata,JP.YT,1441,32,1227
Toyama,JP.TY,1254,29,1072
Tokushima,JP.TS,1159,35,746
Kagawa,JP.KG,1154,21,998
Yamanashi,JP.YN,1113,19,1029
Kochi,JP.KC,989,19,938
Fukui,JP.FI,849,33,638
Iwate,JP.IW,848,31,739
Akita,JP.AK,414,9,336
Tottori,JP.TT,356,2,281
Shimane,JP.SM,332,0,295
