Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,206745,2285,188116
Osaka,JP.OS,111281,2719,103193
Kanagawa,JP.KN,79188,983,73192
Saitama,JP.ST,54191,847,48058
Aichi,JP.AI,52980,1005,50872
Chiba,JP.CH,47057,731,43115
Hokkaido,JP.HK,43630,1424,40965
Hyogo,JP.HG,42860,1315,40506
Fukuoka,JP.FO,38022,532,35751
Okinawa,JP.ON,23548,233,21595
Kyoto,JP.KY,17802,249,16847
Hiroshima,JP.HS,11912,179,11506
Ibaraki,JP.IB,11901,167,11001
Shizuoka,JP.SZ,10473,155,9561
Miyagi,JP.MG,9755,91,9438
Gifu,JP.GF,9705,188,9379
Nara,JP.NR,8875,133,8466
Gunma,JP.GM,8447,155,8013
Okayama,JP.OY,7984,127,7518
Tochigi,JP.TC,7892,84,7315
Kumamoto,JP.KM,6761,121,6435
Shiga,JP.SH,5886,93,5596
Mie,JP.ME,5652,114,5489
Fukushima,JP.FS,5499,162,5010
Nagano,JP.NN,5189,94,5071
Ishikawa,JP.IS,4811,116,4092
Kagoshima,JP.KS,3902,39,3767
Niigata,JP.NI,3864,54,3530
Oita,JP.OT,3594,64,3461
Nagasaki,JP.NS,3384,69,3198
Yamaguchi,JP.YC,3237,80,3111
Miyazaki,JP.MZ,3190,27,3086
Ehime,JP.EH,2876,77,2714
Wakayama,JP.WK,2856,49,2650
Saga,JP.SG,2674,24,2609
Aomori,JP.AO,2636,31,2543
Yamanashi,JP.YN,2302,21,2170
Toyama,JP.TY,2199,38,2046
Kagawa,JP.KG,2182,32,2103
Yamagata,JP.YT,2101,47,2033
Kochi,JP.KC,2031,29,1930
Iwate,JP.IW,1950,47,1797
Tokushima,JP.TS,1755,63,1638
Fukui,JP.FI,1520,36,1378
Akita,JP.AK,1001,20,955
Shimane,JP.SM,690,2,584
Tottori,JP.TT,683,2,518
