Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,171507,2218,165319
Osaka,JP.OS,102950,2640,98054
Kanagawa,JP.KN,66375,942,63865
Aichi,JP.AI,50749,948,48457
Saitama,JP.ST,46004,829,44207
Hokkaido,JP.HK,41169,1377,38377
Hyogo,JP.HG,40796,1279,39234
Chiba,JP.CH,39718,703,38005
Fukuoka,JP.FO,35376,518,34238
Okinawa,JP.ON,20472,179,18948
Kyoto,JP.KY,16519,240,16093
Hiroshima,JP.HS,11458,171,11058
Ibaraki,JP.IB,10409,162,9996
Gifu,JP.GF,9420,185,9077
Shizuoka,JP.SZ,9171,150,8697
Miyagi,JP.MG,9099,88,8944
Nara,JP.NR,8244,129,7951
Gunma,JP.GM,8017,152,7813
Okayama,JP.OY,7584,126,7385
Tochigi,JP.TC,6902,81,6627
Kumamoto,JP.KM,6464,113,6266
Shiga,JP.SH,5535,90,5319
Mie,JP.ME,5239,110,5166
Nagano,JP.NN,5012,91,4922
Fukushima,JP.FS,4822,161,4550
Ishikawa,JP.IS,3927,115,3760
Kagoshima,JP.KS,3647,38,3586
Oita,JP.OT,3491,62,3388
Niigata,JP.NI,3394,47,3299
Nagasaki,JP.NS,3139,69,2998
Yamaguchi,JP.YC,3125,77,2973
Miyazaki,JP.MZ,3076,27,3019
Ehime,JP.EH,2752,75,2661
Wakayama,JP.WK,2671,49,2547
Saga,JP.SG,2553,24,2549
Aomori,JP.AO,2465,31,2411
Kagawa,JP.KG,2091,30,2037
Yamanashi,JP.YN,2059,21,1816
Toyama,JP.TY,2034,37,1929
Yamagata,JP.YT,2020,47,1954
Kochi,JP.KC,1777,24,1663
Iwate,JP.IW,1657,46,1560
Tokushima,JP.TS,1654,63,1580
Fukui,JP.FI,1222,34,1037
Akita,JP.AK,804,20,741
Shimane,JP.SM,551,1,547
Tottori,JP.TT,466,2,455
