Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,18607,348,15109
Osaka,JP.OS,7420,123,5571
Kanagawa,JP.KN,4187,105,3414
Aichi,JP.AI,3900,48,2661
Fukuoka,JP.FO,3830,46,2869
Saitama,JP.ST,3415,85,2751
Chiba,JP.CH,2642,58,2110
Hyogo,JP.HG,1998,48,1663
Okinawa,JP.ON,1804,17,1031
Hokkaido,JP.HK,1646,103,1429
Kyoto,JP.KY,1202,21,960
Gifu,JP.GF,532,8,467
Ishikawa,JP.IS,524,30,351
Ibaraki,JP.IB,479,11,396
Nara,JP.NR,462,3,331
Kumamoto,JP.KM,442,7,316
Hiroshima,JP.HS,438,3,402
Shizuoka,JP.SZ,431,1,374
Shiga,JP.SH,366,4,256
Gunma,JP.GM,351,19,204
Kagoshima,JP.KS,340,8,261
Toyama,JP.TY,333,22,250
Mie,JP.ME,303,2,213
Miyazaki,JP.MZ,297,1,221
Tochigi,JP.TC,284,1,251
Wakayama,JP.WK,219,4,177
Saga,JP.SG,207,0,158
Nagasaki,JP.NS,191,3,36
Miyagi,JP.MG,187,2,179
Yamanashi,JP.YN,159,1,123
Fukui,JP.FI,156,8,141
Nagano,JP.NN,154,0,130
Niigata,JP.NI,137,0,125
Shimane,JP.SM,134,0,61
Oita,JP.OT,134,1,87
Okayama,JP.OY,131,0,110
Fukushima,JP.FS,120,0,91
Ehime,JP.EH,111,6,97
Kochi,JP.KC,105,3,83
Yamaguchi,JP.YC,100,0,70
Tokushima,JP.TS,97,1,42
Yamagata,JP.YT,77,1,76
Kagawa,JP.KG,68,1,60
Akita,JP.AK,45,0,33
Aomori,JP.AO,33,1,31
Tottori,JP.TT,22,0,13
Iwate,JP.IW,9,0,5
