Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5180,296,4413
Osaka,JP.OS,1782,80,1525
Kanagawa,JP.KN,1341,78,1034
Hokkaido,JP.HK,1066,84,755
Saitama,JP.ST,1000,47,875
Chiba,JP.CH,905,44,787
Hyogo,JP.HG,699,40,618
Fukuoka,JP.FO,674,25,607
Aichi,JP.AI,507,34,450
Kyoto,JP.KY,358,16,322
Ishikawa,JP.IS,296,24,211
Toyama,JP.TY,227,22,185
Ibaraki,JP.IB,168,10,147
Hiroshima,JP.HS,167,3,147
Gifu,JP.GF,150,7,140
Gunma,JP.GM,149,19,116
Okinawa,JP.ON,142,6,135
Fukui,JP.FI,122,8,109
Shiga,JP.SH,100,1,89
Nara,JP.NR,92,2,84
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,75
Fukushima,JP.FS,81,0,74
Ehime,JP.EH,81,4,47
Nagano,JP.NN,76,0,65
Shizuoka,JP.SZ,75,1,71
Kochi,JP.KC,74,3,70
Yamagata,JP.YT,69,0,66
Tochigi,JP.TC,65,0,48
Wakayama,JP.WK,63,3,56
Yamanashi,JP.YN,60,1,57
Oita,JP.OT,60,1,58
Kumamoto,JP.KM,48,3,38
Saga,JP.SG,47,0,35
Mie,JP.ME,45,1,41
Yamaguchi,JP.YC,37,0,35
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,24
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,20
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
