Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,95534,809,78028
Osaka,JP.OS,42070,857,35482
Kanagawa,JP.KN,38773,410,34310
Saitama,JP.ST,23848,316,18921
Aichi,JP.AI,22926,368,19752
Chiba,JP.CH,20877,218,14360
Hokkaido,JP.HK,16863,579,14901
Hyogo,JP.HG,15467,362,13201
Fukuoka,JP.FO,15213,169,12137
Kyoto,JP.KY,7759,104,6211
Okinawa,JP.ON,7139,90,6331
Hiroshima,JP.HS,4647,88,4159
Ibaraki,JP.IB,4459,55,3646
Shizuoka,JP.SZ,4338,73,3449
Gifu,JP.GF,4038,67,3453
Gunma,JP.GM,3649,67,3221
Tochigi,JP.TC,3615,40,2817
Miyagi,JP.MG,3287,22,2812
Kumamoto,JP.KM,3262,55,2635
Nara,JP.NR,2906,36,2505
Okayama,JP.OY,2267,17,1750
Nagano,JP.NN,2216,29,1957
Mie,JP.ME,2057,28,1651
Shiga,JP.SH,2026,27,1587
Miyazaki,JP.MZ,1760,17,1489
Fukushima,JP.FS,1653,37,1320
Kagoshima,JP.KS,1543,16,1320
Ishikawa,JP.IS,1437,57,1238
Nagasaki,JP.NS,1419,21,1116
Yamaguchi,JP.YC,1151,11,756
Oita,JP.OT,1079,16,890
Wakayama,JP.WK,1011,13,857
Ehime,JP.EH,954,17,765
Saga,JP.SG,924,4,744
Yamanashi,JP.YN,887,12,813
Niigata,JP.NI,856,9,732
Toyama,JP.TY,848,27,753
Kochi,JP.KC,828,13,763
Aomori,JP.AO,691,11,624
Kagawa,JP.KG,599,14,424
Fukui,JP.FI,496,15,404
Iwate,JP.IW,489,26,432
Yamagata,JP.YT,463,13,418
Tokushima,JP.TS,371,13,252
Akita,JP.AK,251,1,193
Shimane,JP.SM,245,0,237
Tottori,JP.TT,197,2,152
