Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,11611,328,8758
Osaka,JP.OS,3430,88,2418
Kanagawa,JP.KN,2286,98,1879
Saitama,JP.ST,2146,72,1617
Chiba,JP.CH,1522,48,1190
Fukuoka,JP.FO,1481,33,952
Hokkaido,JP.HK,1396,103,1202
Aichi,JP.AI,1172,35,523
Hyogo,JP.HG,1026,45,811
Kyoto,JP.KY,677,20,466
Ishikawa,JP.IS,314,27,272
Hiroshima,JP.HS,269,3,208
Gifu,JP.GF,265,7,169
Ibaraki,JP.IB,254,10,211
Toyama,JP.TY,236,22,209
Kagoshima,JP.KS,219,0,138
Nara,JP.NR,215,2,146
Okinawa,JP.ON,210,7,145
Shizuoka,JP.SZ,200,1,97
Gunma,JP.GM,182,19,140
Tochigi,JP.TC,167,0,112
Shiga,JP.SH,157,1,108
Miyagi,JP.MG,147,1,138
Wakayama,JP.WK,134,3,89
Fukui,JP.FI,129,8,117
Kumamoto,JP.KM,114,3,47
Nagano,JP.NN,98,0,81
Niigata,JP.NI,97,0,88
Ehime,JP.EH,89,5,77
Yamanashi,JP.YN,88,1,77
Fukushima,JP.FS,86,0,83
Miyazaki,JP.MZ,85,0,20
Kochi,JP.KC,80,3,73
Yamagata,JP.YT,75,1,74
Mie,JP.ME,74,1,52
Saga,JP.SG,69,0,48
Okayama,JP.OY,66,0,33
Oita,JP.OT,62,1,59
Nagasaki,JP.NS,59,2,22
Yamaguchi,JP.YC,51,0,39
Kagawa,JP.KG,45,0,36
Aomori,JP.AO,31,1,29
Shimane,JP.SM,29,0,26
Akita,JP.AK,18,0,16
Tokushima,JP.TS,16,1,8
Tottori,JP.TT,7,0,4
Iwate,JP.IW,0,0,0
