Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,114840,1561,110622
Osaka,JP.OS,48094,1150,45575
Kanagawa,JP.KN,46189,737,44437
Saitama,JP.ST,30644,645,28539
Chiba,JP.CH,27724,502,26062
Aichi,JP.AI,26317,551,25253
Hokkaido,JP.HK,19787,704,18380
Fukuoka,JP.FO,18388,309,17675
Hyogo,JP.HG,18334,563,17369
Kyoto,JP.KY,9173,164,8841
Okinawa,JP.ON,8445,122,8044
Ibaraki,JP.IB,6149,121,5699
Shizuoka,JP.SZ,5373,102,5042
Hiroshima,JP.HS,5058,103,4922
Gifu,JP.GF,4790,116,4600
Gunma,JP.GM,4664,89,4441
Tochigi,JP.TC,4242,68,4040
Miyagi,JP.MG,3953,25,3647
Kumamoto,JP.KM,3469,73,3366
Nara,JP.NR,3443,48,3313
Shiga,JP.SH,2635,48,2418
Mie,JP.ME,2593,63,2523
Okayama,JP.OY,2571,34,2441
Nagano,JP.NN,2399,41,2356
Fukushima,JP.FS,2169,90,1842
Miyazaki,JP.MZ,1953,22,1918
Ishikawa,JP.IS,1879,62,1792
Kagoshima,JP.KS,1762,27,1752
Nagasaki,JP.NS,1613,37,1573
Yamaguchi,JP.YC,1389,42,1324
Oita,JP.OT,1297,22,1268
Niigata,JP.NI,1174,16,1069
Wakayama,JP.WK,1172,18,1124
Saga,JP.SG,1136,10,1068
Ehime,JP.EH,1073,24,1032
Yamanashi,JP.YN,946,17,923
Toyama,JP.TY,909,28,873
Kochi,JP.KC,908,19,871
Aomori,JP.AO,844,20,795
Kagawa,JP.KG,767,18,731
Iwate,JP.IW,558,30,525
Yamagata,JP.YT,553,15,522
Fukui,JP.FI,546,25,519
Tokushima,JP.TS,464,18,426
Shimane,JP.SM,284,0,284
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,205
