Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,199291,2277,184379
Osaka,JP.OS,109368,2718,102326
Kanagawa,JP.KN,76839,980,71524
Aichi,JP.AI,52630,1003,50703
Saitama,JP.ST,52281,846,47466
Chiba,JP.CH,45566,728,42293
Hokkaido,JP.HK,43128,1422,40633
Hyogo,JP.HG,42387,1315,40209
Fukuoka,JP.FO,37209,528,35547
Okinawa,JP.ON,22731,231,21285
Kyoto,JP.KY,17455,249,16701
Hiroshima,JP.HS,11822,179,11461
Ibaraki,JP.IB,11525,166,10869
Shizuoka,JP.SZ,10205,154,9570
Miyagi,JP.MG,9675,91,9334
Gifu,JP.GF,9641,188,9347
Nara,JP.NR,8756,133,8384
Gunma,JP.GM,8200,155,7970
Okayama,JP.OY,7868,127,7518
Tochigi,JP.TC,7629,84,7223
Kumamoto,JP.KM,6549,121,6380
Shiga,JP.SH,5780,92,5557
Mie,JP.ME,5578,113,5403
Fukushima,JP.FS,5289,162,4953
Nagano,JP.NN,5137,94,5059
Ishikawa,JP.IS,4542,116,4004
Kagoshima,JP.KS,3847,39,3749
Niigata,JP.NI,3748,54,3446
Oita,JP.OT,3564,64,3448
Nagasaki,JP.NS,3332,69,3174
Yamaguchi,JP.YC,3211,80,3095
Miyazaki,JP.MZ,3139,27,3073
Ehime,JP.EH,2839,77,2698
Wakayama,JP.WK,2804,49,2625
Saga,JP.SG,2638,24,2587
Aomori,JP.AO,2616,31,2526
Yamanashi,JP.YN,2218,21,2150
Kagawa,JP.KG,2161,32,2096
Toyama,JP.TY,2156,38,2028
Yamagata,JP.YT,2092,47,2023
Kochi,JP.KC,1994,29,1904
Iwate,JP.IW,1912,47,1773
Tokushima,JP.TS,1738,63,1614
Fukui,JP.FI,1472,36,1368
Akita,JP.AK,994,20,933
Shimane,JP.SM,669,2,567
Tottori,JP.TT,649,2,490
