Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,123905,1789,118295
Osaka,JP.OS,56626,1199,48766
Kanagawa,JP.KN,48893,789,47112
Saitama,JP.ST,33766,709,31485
Chiba,JP.CH,30279,581,28657
Aichi,JP.AI,27980,594,26387
Hokkaido,JP.HK,21433,764,19797
Hyogo,JP.HG,21208,596,18648
Fukuoka,JP.FO,19211,333,18485
Okinawa,JP.ON,10194,129,9108
Kyoto,JP.KY,9844,173,9234
Ibaraki,JP.IB,6954,127,6525
Miyagi,JP.MG,6716,36,5285
Shizuoka,JP.SZ,5871,119,5525
Hiroshima,JP.HS,5221,106,5003
Gunma,JP.GM,5156,101,4852
Gifu,JP.GF,5056,129,4765
Tochigi,JP.TC,4825,70,4508
Nara,JP.NR,4183,55,3560
Kumamoto,JP.KM,3530,74,3426
Nagano,JP.NN,3030,42,2693
Mie,JP.ME,2896,72,2676
Shiga,JP.SH,2893,58,2660
Okayama,JP.OY,2804,36,2575
Fukushima,JP.FS,2699,117,2282
Ishikawa,JP.IS,1987,65,1831
Miyazaki,JP.MZ,1966,22,1924
Kagoshima,JP.KS,1886,28,1803
Nagasaki,JP.NS,1646,39,1588
Niigata,JP.NI,1620,18,1376
Ehime,JP.EH,1595,24,1124
Yamaguchi,JP.YC,1443,43,1363
Wakayama,JP.WK,1422,18,1190
Oita,JP.OT,1328,22,1282
Saga,JP.SG,1240,13,1179
Aomori,JP.AO,1119,20,915
Yamagata,JP.YT,1106,17,851
Yamanashi,JP.YN,996,19,944
Toyama,JP.TY,994,29,897
Kagawa,JP.KG,947,19,767
Kochi,JP.KC,937,19,889
Iwate,JP.IW,713,30,564
Fukui,JP.FI,628,27,536
Tokushima,JP.TS,624,20,464
Akita,JP.AK,311,6,273
Shimane,JP.SM,289,0,286
Tottori,JP.TT,281,2,206
