Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,24648,395,22121
Osaka,JP.OS,10271,199,9452
Kanagawa,JP.KN,6509,136,5913
Aichi,JP.AI,5145,83,4682
Fukuoka,JP.FO,5007,92,4755
Saitama,JP.ST,4494,100,4147
Chiba,JP.CH,3715,70,3336
Hyogo,JP.HG,2616,57,2462
Okinawa,JP.ON,2382,45,2204
Hokkaido,JP.HK,1996,107,1784
Kyoto,JP.KY,1705,25,1610
Ishikawa,JP.IS,763,46,660
Gunma,JP.GM,688,19,541
Ibaraki,JP.IB,631,17,585
Gifu,JP.GF,606,10,581
Kumamoto,JP.KM,572,8,553
Nara,JP.NR,558,9,536
Shizuoka,JP.SZ,522,1,510
Hiroshima,JP.HS,492,3,466
Mie,JP.ME,483,7,396
Shiga,JP.SH,483,8,458
Tochigi,JP.TC,411,1,333
Toyama,JP.TY,410,25,380
Kagoshima,JP.KS,389,12,373
Miyagi,JP.MG,375,2,306
Miyazaki,JP.MZ,344,1,342
Nagano,JP.NN,303,1,301
Saga,JP.SG,244,0,244
Fukui,JP.FI,244,10,228
Wakayama,JP.WK,238,4,228
Nagasaki,JP.NS,236,3,230
Fukushima,JP.FS,232,2,189
Yamaguchi,JP.YC,195,2,186
Yamanashi,JP.YN,180,6,171
Niigata,JP.NI,168,0,149
Oita,JP.OT,158,2,152
Okayama,JP.OY,149,0,147
Tokushima,JP.TS,147,9,114
Shimane,JP.SM,138,0,137
Kochi,JP.KC,137,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,83
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,51
Tottori,JP.TT,36,0,24
Aomori,JP.AO,35,1,34
Iwate,JP.IW,23,0,23
