Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,14645,333,11007
Osaka,JP.OS,5141,93,3544
Kanagawa,JP.KN,2952,100,2381
Saitama,JP.ST,2688,79,2021
Aichi,JP.AI,2535,37,917
Fukuoka,JP.FO,2479,35,1371
Chiba,JP.CH,1996,51,1397
Hokkaido,JP.HK,1503,103,1273
Hyogo,JP.HG,1423,46,1069
Kyoto,JP.KY,903,21,658
Okinawa,JP.ON,784,7,183
Gifu,JP.GF,400,7,244
Hiroshima,JP.HS,387,3,269
Ibaraki,JP.IB,356,10,244
Shizuoka,JP.SZ,342,1,212
Ishikawa,JP.IS,330,27,283
Kumamoto,JP.KM,322,5,68
Nara,JP.NR,293,2,215
Kagoshima,JP.KS,266,2,190
Toyama,JP.TY,266,22,212
Shiga,JP.SH,242,1,151
Tochigi,JP.TC,224,0,161
Gunma,JP.GM,208,19,152
Miyazaki,JP.MZ,195,0,51
Mie,JP.ME,179,1,61
Miyagi,JP.MG,177,1,152
Wakayama,JP.WK,173,3,136
Fukui,JP.FI,152,8,123
Nagasaki,JP.NS,144,2,32
Saga,JP.SG,133,0,64
Nagano,JP.NN,126,0,92
Niigata,JP.NI,122,0,101
Yamanashi,JP.YN,114,1,89
Okayama,JP.OY,103,0,69
Ehime,JP.EH,100,5,82
Fukushima,JP.FS,91,0,86
Kochi,JP.KC,82,3,76
Oita,JP.OT,76,1,59
Yamagata,JP.YT,76,1,75
Yamaguchi,JP.YC,64,0,49
Tokushima,JP.TS,53,1,10
Kagawa,JP.KG,53,0,42
Aomori,JP.AO,32,1,29
Shimane,JP.SM,29,0,29
Tottori,JP.TT,21,0,5
Akita,JP.AK,18,0,16
Iwate,JP.IW,5,0,1
