Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,97571,847,81767
Osaka,JP.OS,42824,895,36466
Kanagawa,JP.KN,39592,432,35600
Saitama,JP.ST,24386,325,19649
Aichi,JP.AI,23368,379,20268
Chiba,JP.CH,21448,228,15897
Hokkaido,JP.HK,17125,588,15203
Hyogo,JP.HG,15830,371,13550
Fukuoka,JP.FO,15367,170,12358
Kyoto,JP.KY,8091,109,6622
Okinawa,JP.ON,7368,90,6481
Hiroshima,JP.HS,4700,91,4257
Ibaraki,JP.IB,4600,60,3768
Shizuoka,JP.SZ,4468,76,3638
Gifu,JP.GF,4142,67,3535
Gunma,JP.GM,3734,68,3309
Tochigi,JP.TC,3687,41,2890
Miyagi,JP.MG,3345,22,2923
Kumamoto,JP.KM,3299,59,2777
Nara,JP.NR,2957,36,2615
Okayama,JP.OY,2303,17,1750
Nagano,JP.NN,2256,34,2014
Mie,JP.ME,2129,29,1718
Shiga,JP.SH,2067,28,1670
Miyazaki,JP.MZ,1794,17,1541
Fukushima,JP.FS,1693,42,1378
Kagoshima,JP.KS,1566,18,1359
Ishikawa,JP.IS,1447,58,1277
Nagasaki,JP.NS,1446,25,1162
Yamaguchi,JP.YC,1190,14,816
Oita,JP.OT,1115,16,909
Wakayama,JP.WK,1032,13,887
Ehime,JP.EH,970,18,805
Saga,JP.SG,938,4,781
Yamanashi,JP.YN,898,13,831
Niigata,JP.NI,889,9,754
Toyama,JP.TY,857,27,774
Kochi,JP.KC,835,14,791
Aomori,JP.AO,699,13,639
Kagawa,JP.KG,620,14,448
Fukui,JP.FI,506,17,415
Iwate,JP.IW,495,27,439
Yamagata,JP.YT,480,13,427
Tokushima,JP.TS,381,13,279
Akita,JP.AK,255,1,206
Shimane,JP.SM,254,0,241
Tottori,JP.TT,198,2,157
