Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,32618,461,30027
Osaka,JP.OS,13816,249,12310
Kanagawa,JP.KN,9340,177,8563
Aichi,JP.AI,6731,97,5923
Saitama,JP.ST,6246,111,5596
Chiba,JP.CH,5354,82,4834
Fukuoka,JP.FO,5280,104,5087
Hokkaido,JP.HK,3868,113,2906
Okinawa,JP.ON,3518,65,3174
Hyogo,JP.HG,3486,67,3163
Kyoto,JP.KY,2101,30,1972
Gunma,JP.GM,925,20,860
Kumamoto,JP.KM,854,9,776
Miyagi,JP.MG,852,4,634
Ishikawa,JP.IS,822,49,755
Ibaraki,JP.IB,818,18,741
Nara,JP.NR,737,11,628
Gifu,JP.GF,735,12,657
Shizuoka,JP.SZ,707,2,615
Hiroshima,JP.HS,671,5,648
Shiga,JP.SH,601,9,538
Mie,JP.ME,596,7,552
Kagoshima,JP.KS,523,13,464
Tochigi,JP.TC,498,1,474
Toyama,JP.TY,424,26,397
Fukushima,JP.FS,415,6,374
Miyazaki,JP.MZ,372,1,369
Nagano,JP.NN,370,6,340
Okayama,JP.OY,338,6,185
Wakayama,JP.WK,288,4,264
Aomori,JP.AO,273,4,196
Saga,JP.SG,268,1,257
Fukui,JP.FI,259,11,245
Nagasaki,JP.NS,246,3,241
Yamaguchi,JP.YC,225,2,209
Yamanashi,JP.YN,225,6,201
Niigata,JP.NI,195,0,182
Tokushima,JP.TS,167,9,155
Oita,JP.OT,161,3,156
Kochi,JP.KC,144,4,139
Shimane,JP.SM,141,0,141
Ehime,JP.EH,117,6,110
Kagawa,JP.KG,105,2,100
Yamagata,JP.YT,87,1,81
Akita,JP.AK,67,0,60
Tottori,JP.TT,43,0,37
Iwate,JP.IW,30,0,26
