Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,152658,1958,143910
Osaka,JP.OS,95157,1981,75659
Kanagawa,JP.KN,58071,855,54711
Saitama,JP.ST,41691,765,38390
Aichi,JP.AI,40721,672,34291
Hyogo,JP.HG,37549,862,32373
Chiba,JP.CH,35614,655,33506
Hokkaido,JP.HK,30774,944,24349
Fukuoka,JP.FO,30525,391,23746
Kyoto,JP.KY,14676,196,12962
Okinawa,JP.ON,13918,142,12321
Ibaraki,JP.IB,9094,137,8358
Miyagi,JP.MG,8577,77,8094
Hiroshima,JP.HS,8396,113,6407
Gifu,JP.GF,7660,143,6385
Shizuoka,JP.SZ,7498,131,6589
Nara,JP.NR,7464,99,6575
Gunma,JP.GM,7239,117,6429
Okayama,JP.OY,6244,73,4071
Tochigi,JP.TC,5867,74,5452
Kumamoto,JP.KM,5415,86,4291
Shiga,JP.SH,4529,72,3909
Mie,JP.ME,4490,96,3893
Nagano,JP.NN,4374,75,4014
Fukushima,JP.FS,4268,131,3557
Ishikawa,JP.IS,3249,97,2542
Oita,JP.OT,2916,33,2125
Kagoshima,JP.KS,2909,28,2434
Niigata,JP.NI,2859,34,2436
Miyazaki,JP.MZ,2840,25,2381
Nagasaki,JP.NS,2740,54,2215
Ehime,JP.EH,2629,67,2372
Wakayama,JP.WK,2487,35,2240
Yamaguchi,JP.YC,2440,53,1900
Saga,JP.SG,2253,16,1824
Aomori,JP.AO,1981,27,1644
Kagawa,JP.KG,1816,24,1413
Yamagata,JP.YT,1729,37,1505
Tokushima,JP.TS,1585,56,1348
Toyama,JP.TY,1528,32,1327
Yamanashi,JP.YN,1403,19,1254
Iwate,JP.IW,1241,40,1004
Kochi,JP.KC,1158,20,1088
Fukui,JP.FI,993,34,891
Akita,JP.AK,692,9,539
Shimane,JP.SM,437,0,373
Tottori,JP.TT,436,2,372
