Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,164724,2128,158857
Osaka,JP.OS,101276,2484,91475
Kanagawa,JP.KN,63369,918,60694
Aichi,JP.AI,49029,858,44828
Saitama,JP.ST,44695,807,42656
Hyogo,JP.HG,40293,1241,38135
Hokkaido,JP.HK,39938,1241,33581
Chiba,JP.CH,38005,692,36389
Fukuoka,JP.FO,34791,487,32132
Okinawa,JP.ON,18936,156,16305
Kyoto,JP.KY,16220,225,15496
Hiroshima,JP.HS,11074,145,10201
Ibaraki,JP.IB,9987,157,9548
Gifu,JP.GF,9179,175,8521
Miyagi,JP.MG,8995,84,8742
Shizuoka,JP.SZ,8722,143,8145
Nara,JP.NR,8037,119,7728
Gunma,JP.GM,7951,146,7613
Okayama,JP.OY,7509,115,6712
Tochigi,JP.TC,6571,80,6247
Kumamoto,JP.KM,6367,108,6002
Shiga,JP.SH,5357,83,4924
Mie,JP.ME,5082,107,4868
Nagano,JP.NN,4901,87,4731
Fukushima,JP.FS,4677,155,4374
Ishikawa,JP.IS,3855,110,3556
Kagoshima,JP.KS,3535,32,3288
Oita,JP.OT,3449,58,3262
Niigata,JP.NI,3315,45,3109
Miyazaki,JP.MZ,3049,26,2979
Yamaguchi,JP.YC,3034,69,2743
Nagasaki,JP.NS,3017,68,2791
Ehime,JP.EH,2734,75,2624
Wakayama,JP.WK,2641,47,2508
Saga,JP.SG,2534,23,2482
Aomori,JP.AO,2440,30,2287
Kagawa,JP.KG,2048,26,1949
Yamagata,JP.YT,2000,46,1884
Toyama,JP.TY,1943,37,1796
Yamanashi,JP.YN,1727,20,1521
Tokushima,JP.TS,1636,63,1554
Kochi,JP.KC,1626,21,1450
Iwate,JP.IW,1534,46,1395
Fukui,JP.FI,1058,34,1003
Akita,JP.AK,761,18,724
Shimane,JP.SM,548,0,521
Tottori,JP.TT,466,2,446
