Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,99841,886,85698
Osaka,JP.OS,43722,926,37869
Kanagawa,JP.KN,40764,467,37136
Saitama,JP.ST,25191,350,20553
Aichi,JP.AI,23901,396,21014
Chiba,JP.CH,22316,250,16263
Hokkaido,JP.HK,17445,602,15479
Hyogo,JP.HG,16357,399,14023
Fukuoka,JP.FO,16176,187,13523
Kyoto,JP.KY,8200,112,6792
Okinawa,JP.ON,7550,90,6691
Ibaraki,JP.IB,4818,62,4006
Hiroshima,JP.HS,4801,92,4358
Shizuoka,JP.SZ,4585,76,3854
Gifu,JP.GF,4216,69,3688
Gunma,JP.GM,3867,69,3442
Tochigi,JP.TC,3771,46,3215
Miyagi,JP.MG,3397,22,3060
Kumamoto,JP.KM,3339,61,2910
Nara,JP.NR,3034,38,2688
Okayama,JP.OY,2338,20,2013
Nagano,JP.NN,2288,36,2079
Mie,JP.ME,2188,29,1785
Shiga,JP.SH,2123,30,1799
Miyazaki,JP.MZ,1808,17,1571
Fukushima,JP.FS,1727,44,1440
Kagoshima,JP.KS,1598,18,1394
Nagasaki,JP.NS,1474,27,1199
Ishikawa,JP.IS,1462,58,1323
Yamaguchi,JP.YC,1235,21,889
Oita,JP.OT,1158,17,960
Wakayama,JP.WK,1063,14,934
Ehime,JP.EH,993,18,852
Saga,JP.SG,951,4,838
Niigata,JP.NI,910,9,768
Yamanashi,JP.YN,898,13,840
Toyama,JP.TY,870,27,795
Kochi,JP.KC,847,14,798
Aomori,JP.AO,717,13,646
Kagawa,JP.KG,645,15,477
Fukui,JP.FI,514,19,428
Yamagata,JP.YT,503,13,434
Iwate,JP.IW,496,27,449
Tokushima,JP.TS,385,14,310
Shimane,JP.SM,268,0,241
Akita,JP.AK,261,1,212
Tottori,JP.TT,198,2,164
