Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,149061,1931,139906
Osaka,JP.OS,92035,1835,67496
Kanagawa,JP.KN,56572,842,53590
Saitama,JP.ST,40548,755,37054
Aichi,JP.AI,37707,657,32465
Hyogo,JP.HG,35929,811,30523
Chiba,JP.CH,34872,648,32868
Fukuoka,JP.FO,28243,374,22647
Hokkaido,JP.HK,28040,913,23346
Kyoto,JP.KY,13928,194,12249
Okinawa,JP.ON,13372,140,12047
Ibaraki,JP.IB,8749,135,8124
Miyagi,JP.MG,8439,74,7947
Hiroshima,JP.HS,7303,111,5995
Nara,JP.NR,7137,92,6170
Gifu,JP.GF,7040,142,5935
Shizuoka,JP.SZ,7027,129,6365
Gunma,JP.GM,6946,110,6098
Tochigi,JP.TC,5682,74,5315
Okayama,JP.OY,5443,49,3492
Kumamoto,JP.KM,4914,83,4140
Shiga,JP.SH,4309,68,3594
Mie,JP.ME,4265,95,3747
Nagano,JP.NN,4192,72,3863
Fukushima,JP.FS,4061,129,3302
Ishikawa,JP.IS,3028,88,2355
Kagoshima,JP.KS,2710,28,2213
Miyazaki,JP.MZ,2697,25,2207
Niigata,JP.NI,2694,27,2286
Nagasaki,JP.NS,2603,46,2037
Oita,JP.OT,2590,30,1878
Ehime,JP.EH,2567,63,2256
Wakayama,JP.WK,2414,34,2125
Yamaguchi,JP.YC,2231,49,1754
Saga,JP.SG,2091,15,1650
Aomori,JP.AO,1873,27,1544
Kagawa,JP.KG,1685,23,1258
Yamagata,JP.YT,1638,37,1472
Tokushima,JP.TS,1526,52,1264
Toyama,JP.TY,1445,32,1265
Yamanashi,JP.YN,1347,19,1206
Iwate,JP.IW,1138,38,910
Kochi,JP.KC,1132,20,1058
Fukui,JP.FI,963,34,852
Akita,JP.AK,643,9,478
Tottori,JP.TT,405,2,357
Shimane,JP.SM,394,0,359
