Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4883,189,2185
Osaka,JP.OS,1744,61,1068
Kanagawa,JP.KN,1178,50,709
Saitama,JP.ST,969,42,616
Hokkaido,JP.HK,954,56,459
Chiba,JP.CH,883,40,503
Hyogo,JP.HG,693,34,500
Fukuoka,JP.FO,654,24,468
Aichi,JP.AI,494,34,352
Kyoto,JP.KY,352,13,247
Ishikawa,JP.IS,280,17,136
Toyama,JP.TY,221,14,99
Ibaraki,JP.IB,168,9,92
Hiroshima,JP.HS,165,2,85
Gifu,JP.GF,150,6,123
Gunma,JP.GM,147,18,68
Okinawa,JP.ON,142,5,96
Fukui,JP.FI,122,8,95
Shiga,JP.SH,97,1,67
Nara,JP.NR,90,2,67
Miyagi,JP.MG,88,1,80
Niigata,JP.NI,82,0,50
Fukushima,JP.FS,81,0,50
Nagano,JP.NN,75,0,48
Kochi,JP.KC,74,3,65
Shizuoka,JP.SZ,73,1,57
Yamagata,JP.YT,69,0,58
Wakayama,JP.WK,62,3,50
Oita,JP.OT,60,1,54
Tochigi,JP.TC,56,0,32
Yamanashi,JP.YN,56,0,49
Ehime,JP.EH,48,3,38
Kumamoto,JP.KM,48,3,23
Mie,JP.ME,45,1,34
Saga,JP.SG,45,0,23
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,21
Aomori,JP.AO,27,0,21
Shimane,JP.SM,24,0,12
Okayama,JP.OY,24,0,18
Nagasaki,JP.NS,17,1,14
Miyazaki,JP.MZ,17,0,12
Akita,JP.AK,16,0,14
Kagoshima,JP.KS,11,0,8
Tokushima,JP.TS,5,1,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
