Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,189116,2269,177854
Osaka,JP.OS,106746,2708,100719
Kanagawa,JP.KN,73113,975,68776
Aichi,JP.AI,52019,995,50303
Saitama,JP.ST,49682,842,46292
Chiba,JP.CH,43574,725,40953
Hokkaido,JP.HK,42386,1417,40141
Hyogo,JP.HG,41743,1311,39888
Fukuoka,JP.FO,36385,526,35196
Okinawa,JP.ON,21812,215,20912
Kyoto,JP.KY,17069,249,16506
Hiroshima,JP.HS,11655,178,11372
Ibaraki,JP.IB,11117,166,10591
Shizuoka,JP.SZ,9833,153,9322
Gifu,JP.GF,9566,187,9285
Miyagi,JP.MG,9549,91,9149
Nara,JP.NR,8595,132,8280
Gunma,JP.GM,8143,154,7915
Okayama,JP.OY,7686,127,7472
Tochigi,JP.TC,7397,83,7093
Kumamoto,JP.KM,6516,119,6366
Shiga,JP.SH,5688,90,5503
Mie,JP.ME,5466,113,5326
Fukushima,JP.FS,5171,161,4843
Nagano,JP.NN,5086,94,5033
Ishikawa,JP.IS,4212,115,3859
Kagoshima,JP.KS,3776,39,3716
Niigata,JP.NI,3577,54,3391
Oita,JP.OT,3527,64,3435
Nagasaki,JP.NS,3272,69,3150
Yamaguchi,JP.YC,3193,80,3081
Miyazaki,JP.MZ,3118,27,3066
Ehime,JP.EH,2794,75,2678
Wakayama,JP.WK,2742,49,2595
Saga,JP.SG,2597,24,2582
Aomori,JP.AO,2579,31,2506
Yamanashi,JP.YN,2176,21,2108
Kagawa,JP.KG,2132,31,2082
Toyama,JP.TY,2085,38,2012
Yamagata,JP.YT,2084,47,1986
Kochi,JP.KC,1955,29,1852
Iwate,JP.IW,1855,47,1706
Tokushima,JP.TS,1700,63,1599
Fukui,JP.FI,1421,36,1315
Akita,JP.AK,974,20,904
Shimane,JP.SM,583,2,554
Tottori,JP.TT,577,2,476
