Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,291857,2354,249306
Osaka,JP.OS,137563,2752,117638
Kanagawa,JP.KN,117199,1037,100675
Saitama,JP.ST,80827,864,58070
Chiba,JP.CH,66862,767,55286
Aichi,JP.AI,61799,1019,54721
Fukuoka,JP.FO,52452,553,42870
Hyogo,JP.HG,52130,1326,46081
Hokkaido,JP.HK,50914,1433,45376
Okinawa,JP.ON,34693,247,28432
Kyoto,JP.KY,23746,249,18993
Ibaraki,JP.IB,16992,176,14615
Shizuoka,JP.SZ,15084,159,11702
Hiroshima,JP.HS,14148,180,12647
Miyagi,JP.MG,12151,93,10428
Gifu,JP.GF,11692,191,10076
Gunma,JP.GM,11649,156,9671
Nara,JP.NR,10860,134,9603
Tochigi,JP.TC,10781,97,9002
Okayama,JP.OY,10587,127,8233
Kumamoto,JP.KM,9595,121,8023
Shiga,JP.SH,8115,95,6489
Mie,JP.ME,7670,117,6219
Fukushima,JP.FS,7572,164,6357
Nagano,JP.NN,6532,94,5726
Ishikawa,JP.IS,6465,120,5562
Kagoshima,JP.KS,5891,42,4392
Niigata,JP.NI,5403,54,4556
Oita,JP.OT,4822,65,3908
Nagasaki,JP.NS,4362,69,3660
Miyazaki,JP.MZ,4059,27,3438
Yamaguchi,JP.YC,3995,80,3400
Saga,JP.SG,3856,27,2961
Ehime,JP.EH,3827,77,3116
Wakayama,JP.WK,3648,50,3188
Yamanashi,JP.YN,3421,23,2833
Aomori,JP.AO,3305,32,2838
Toyama,JP.TY,3235,38,2497
Kagawa,JP.KG,3190,34,2553
Yamagata,JP.YT,2660,47,2305
Iwate,JP.IW,2544,48,2124
Kochi,JP.KC,2439,31,2163
Fukui,JP.FI,2094,36,1841
Tokushima,JP.TS,2034,63,1795
Akita,JP.AK,1251,21,1071
Tottori,JP.TT,1164,3,878
Shimane,JP.SM,999,2,842
