Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4868,180,2170
Osaka,JP.OS,1743,59,1031
Kanagawa,JP.KN,1150,47,645
Saitama,JP.ST,967,42,548
Hokkaido,JP.HK,945,51,444
Chiba,JP.CH,880,40,467
Hyogo,JP.HG,688,34,486
Fukuoka,JP.FO,654,24,468
Aichi,JP.AI,494,34,350
Kyoto,JP.KY,347,13,227
Ishikawa,JP.IS,278,16,132
Toyama,JP.TY,216,13,77
Ibaraki,JP.IB,168,9,78
Hiroshima,JP.HS,165,2,82
Gifu,JP.GF,150,6,122
Gunma,JP.GM,147,18,66
Okinawa,JP.ON,142,5,92
Fukui,JP.FI,122,8,94
Shiga,JP.SH,97,1,66
Nara,JP.NR,90,2,67
Miyagi,JP.MG,88,1,80
Niigata,JP.NI,82,0,47
Fukushima,JP.FS,81,0,45
Nagano,JP.NN,74,0,37
Kochi,JP.KC,74,3,64
Shizuoka,JP.SZ,73,1,46
Yamagata,JP.YT,69,0,58
Wakayama,JP.WK,62,2,48
Oita,JP.OT,60,1,52
Tochigi,JP.TC,56,0,32
Yamanashi,JP.YN,56,0,48
Ehime,JP.EH,48,3,38
Kumamoto,JP.KM,48,3,18
Mie,JP.ME,45,1,33
Saga,JP.SG,45,0,22
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,20
Aomori,JP.AO,27,0,17
Shimane,JP.SM,24,0,11
Okayama,JP.OY,24,0,15
Nagasaki,JP.NS,17,1,14
Miyazaki,JP.MZ,17,0,12
Akita,JP.AK,16,0,0
Kagoshima,JP.KS,11,0,8
Tokushima,JP.TS,5,1,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
