Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,12691,332,9615
Osaka,JP.OS,4057,90,2702
Kanagawa,JP.KN,2484,99,2044
Saitama,JP.ST,2313,74,1735
Fukuoka,JP.FO,1756,33,1062
Chiba,JP.CH,1656,49,1237
Aichi,JP.AI,1609,35,553
Hokkaido,JP.HK,1413,103,1237
Hyogo,JP.HG,1158,45,877
Kyoto,JP.KY,758,20,528
Okinawa,JP.ON,395,7,148
Gifu,JP.GF,331,7,201
Ishikawa,JP.IS,321,27,275
Hiroshima,JP.HS,312,3,222
Ibaraki,JP.IB,280,10,216
Shizuoka,JP.SZ,269,1,128
Toyama,JP.TY,238,22,210
Kagoshima,JP.KS,236,0,152
Nara,JP.NR,235,2,178
Tochigi,JP.TC,195,0,139
Kumamoto,JP.KM,191,3,48
Gunma,JP.GM,190,19,141
Shiga,JP.SH,171,1,113
Miyagi,JP.MG,158,1,140
Wakayama,JP.WK,150,3,102
Fukui,JP.FI,139,8,117
Miyazaki,JP.MZ,121,0,21
Niigata,JP.NI,111,0,88
Nagano,JP.NN,105,0,83
Yamanashi,JP.YN,94,1,79
Mie,JP.ME,91,1,53
Ehime,JP.EH,89,5,82
Fukushima,JP.FS,89,0,83
Saga,JP.SG,82,0,53
Kochi,JP.KC,80,3,73
Okayama,JP.OY,79,0,42
Yamagata,JP.YT,76,1,75
Nagasaki,JP.NS,74,2,27
Oita,JP.OT,66,1,59
Yamaguchi,JP.YC,53,0,41
Kagawa,JP.KG,46,0,42
Aomori,JP.AO,32,1,29
Shimane,JP.SM,29,0,25
Tokushima,JP.TS,25,1,8
Akita,JP.AK,18,0,16
Tottori,JP.TT,15,0,5
Iwate,JP.IW,3,0,0
