Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,25738,408,23147
Osaka,JP.OS,10593,206,9853
Kanagawa,JP.KN,6898,138,6266
Aichi,JP.AI,5337,84,4903
Fukuoka,JP.FO,5032,97,4842
Saitama,JP.ST,4652,102,4286
Chiba,JP.CH,3896,71,3554
Hyogo,JP.HG,2704,59,2544
Okinawa,JP.ON,2486,46,2251
Hokkaido,JP.HK,2091,107,1848
Kyoto,JP.KY,1747,25,1663
Ishikawa,JP.IS,776,47,686
Gunma,JP.GM,701,19,627
Ibaraki,JP.IB,657,17,603
Gifu,JP.GF,626,10,585
Kumamoto,JP.KM,574,8,559
Nara,JP.NR,569,9,545
Hiroshima,JP.HS,563,3,470
Shizuoka,JP.SZ,538,2,516
Mie,JP.ME,503,7,413
Shiga,JP.SH,502,8,466
Tochigi,JP.TC,431,1,382
Toyama,JP.TY,418,26,383
Kagoshima,JP.KS,415,12,378
Miyagi,JP.MG,399,2,359
Miyazaki,JP.MZ,344,1,343
Nagano,JP.NN,306,1,306
Fukushima,JP.FS,253,3,213
Saga,JP.SG,245,0,246
Fukui,JP.FI,244,11,229
Wakayama,JP.WK,242,4,229
Nagasaki,JP.NS,236,3,231
Yamaguchi,JP.YC,202,2,191
Yamanashi,JP.YN,186,6,172
Niigata,JP.NI,170,0,161
Oita,JP.OT,158,2,153
Okayama,JP.OY,157,0,147
Tokushima,JP.TS,148,9,126
Shimane,JP.SM,140,0,137
Kochi,JP.KC,138,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,88
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,53
Aomori,JP.AO,36,1,34
Tottori,JP.TT,36,0,31
Iwate,JP.IW,23,0,23
