Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,141713,1898,132792
Osaka,JP.OS,84351,1532,61766
Kanagawa,JP.KN,54279,822,51475
Saitama,JP.ST,38525,745,35423
Aichi,JP.AI,34183,633,30160
Chiba,JP.CH,33634,625,31600
Hyogo,JP.HG,32579,702,26827
Hokkaido,JP.HK,24790,871,21927
Fukuoka,JP.FO,24194,358,20512
Okinawa,JP.ON,12682,137,11465
Kyoto,JP.KY,12387,186,10829
Ibaraki,JP.IB,8317,135,7650
Miyagi,JP.MG,8143,69,7647
Shizuoka,JP.SZ,6561,121,6121
Nara,JP.NR,6436,77,5329
Hiroshima,JP.HS,6121,110,5476
Gifu,JP.GF,6100,134,5429
Gunma,JP.GM,6014,104,5576
Tochigi,JP.TC,5420,71,5108
Kumamoto,JP.KM,4261,80,3683
Okayama,JP.OY,4245,40,3157
Nagano,JP.NN,3940,70,3625
Mie,JP.ME,3899,87,3277
Shiga,JP.SH,3855,61,3233
Fukushima,JP.FS,3513,124,2984
Ishikawa,JP.IS,2589,75,2157
Ehime,JP.EH,2408,45,2009
Niigata,JP.NI,2384,25,2020
Kagoshima,JP.KS,2270,28,2007
Miyazaki,JP.MZ,2246,22,2043
Wakayama,JP.WK,2236,33,1880
Nagasaki,JP.NS,2165,41,1808
Oita,JP.OT,2003,26,1479
Yamaguchi,JP.YC,1901,46,1589
Saga,JP.SG,1677,13,1455
Aomori,JP.AO,1632,23,1326
Yamagata,JP.YT,1538,33,1332
Tokushima,JP.TS,1399,47,997
Toyama,JP.TY,1361,29,1172
Kagawa,JP.KG,1325,23,1097
Yamanashi,JP.YN,1239,19,1096
Kochi,JP.KC,1077,20,962
Iwate,JP.IW,988,32,784
Fukui,JP.FI,906,33,765
Akita,JP.AK,506,9,385
Tottori,JP.TT,374,2,316
Shimane,JP.SM,357,0,320
