Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,371425,2781,358503
Osaka,JP.OS,195307,2914,178910
Kanagawa,JP.KN,165175,1217,158955
Saitama,JP.ST,112835,971,106386
Aichi,JP.AI,102654,1095,90347
Chiba,JP.CH,97888,966,92455
Hyogo,JP.HG,75242,1376,70232
Fukuoka,JP.FO,72958,595,67217
Hokkaido,JP.HK,59649,1465,56925
Okinawa,JP.ON,48593,286,44300
Kyoto,JP.KY,34879,260,31579
Shizuoka,JP.SZ,26163,197,24650
Ibaraki,JP.IB,23617,210,22476
Hiroshima,JP.HS,21160,191,20054
Gifu,JP.GF,18280,208,17421
Gunma,JP.GM,16305,168,15754
Miyagi,JP.MG,15968,111,15333
Nara,JP.NR,15360,144,14571
Okayama,JP.OY,14948,135,14091
Tochigi,JP.TC,14880,108,14137
Mie,JP.ME,14406,152,13569
Kumamoto,JP.KM,14035,131,13407
Shiga,JP.SH,12003,98,11422
Fukushima,JP.FS,9356,173,8939
Kagoshima,JP.KS,8998,61,8621
Nagano,JP.NN,8585,95,8268
Oita,JP.OT,7905,77,7558
Ishikawa,JP.IS,7727,123,7343
Niigata,JP.NI,7582,58,7123
Miyazaki,JP.MZ,6048,39,5725
Nagasaki,JP.NS,5875,71,5583
Saga,JP.SG,5658,29,5541
Yamaguchi,JP.YC,5489,88,5242
Aomori,JP.AO,5420,33,4932
Wakayama,JP.WK,5138,59,4843
Ehime,JP.EH,5013,81,4789
Yamanashi,JP.YN,4957,29,4739
Toyama,JP.TY,4732,48,4563
Kagawa,JP.KG,4634,36,4479
Kochi,JP.KC,4029,31,3869
Yamagata,JP.YT,3457,55,3279
Iwate,JP.IW,3456,51,3278
Tokushima,JP.TS,3182,64,2927
Fukui,JP.FI,2928,36,2755
Akita,JP.AK,1812,26,1716
Tottori,JP.TT,1629,5,1515
Shimane,JP.SM,1544,2,1483
