Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,119974,1725,114993
Osaka,JP.OS,50957,1176,47050
Kanagawa,JP.KN,47745,777,46069
Saitama,JP.ST,32467,699,30420
Chiba,JP.CH,29337,560,27680
Aichi,JP.AI,27083,575,25919
Hokkaido,JP.HK,20816,743,19286
Hyogo,JP.HG,19510,584,18009
Fukuoka,JP.FO,18919,331,18194
Kyoto,JP.KY,9337,168,9027
Okinawa,JP.ON,9242,127,8512
Ibaraki,JP.IB,6651,126,6182
Shizuoka,JP.SZ,5642,115,5286
Miyagi,JP.MG,5529,29,4223
Hiroshima,JP.HS,5114,106,4957
Gunma,JP.GM,4943,99,4677
Gifu,JP.GF,4921,123,4675
Tochigi,JP.TC,4545,70,4315
Nara,JP.NR,3660,53,3414
Kumamoto,JP.KM,3495,74,3405
Shiga,JP.SH,2734,54,2598
Nagano,JP.NN,2711,41,2483
Mie,JP.ME,2708,70,2615
Okayama,JP.OY,2645,35,2524
Fukushima,JP.FS,2415,110,2025
Miyazaki,JP.MZ,1954,22,1924
Ishikawa,JP.IS,1901,64,1823
Kagoshima,JP.KS,1812,28,1763
Nagasaki,JP.NS,1627,38,1577
Yamaguchi,JP.YC,1406,43,1348
Niigata,JP.NI,1392,17,1187
Oita,JP.OT,1305,22,1277
Ehime,JP.EH,1278,24,1049
Wakayama,JP.WK,1248,18,1143
Saga,JP.SG,1181,12,1147
Yamanashi,JP.YN,956,18,937
Aomori,JP.AO,944,20,860
Toyama,JP.TY,934,28,884
Kochi,JP.KC,914,19,886
Yamagata,JP.YT,865,16,576
Kagawa,JP.KG,789,18,750
Iwate,JP.IW,608,30,543
Fukui,JP.FI,570,25,523
Tokushima,JP.TS,517,18,443
Shimane,JP.SM,286,0,285
Akita,JP.AK,283,6,268
Tottori,JP.TT,211,2,205
