Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,20717,360,17670
Osaka,JP.OS,8491,148,7027
Kanagawa,JP.KN,4912,118,4201
Fukuoka,JP.FO,4488,60,3558
Aichi,JP.AI,4457,64,3644
Saitama,JP.ST,3904,89,3215
Chiba,JP.CH,3033,62,2539
Hyogo,JP.HG,2255,53,2017
Okinawa,JP.ON,2117,27,1648
Hokkaido,JP.HK,1769,103,1533
Kyoto,JP.KY,1401,22,1154
Ishikawa,JP.IS,624,33,454
Gifu,JP.GF,555,10,514
Ibaraki,JP.IB,544,13,465
Nara,JP.NR,515,5,449
Kumamoto,JP.KM,511,7,420
Shizuoka,JP.SZ,478,1,414
Hiroshima,JP.HS,457,3,438
Shiga,JP.SH,444,5,348
Gunma,JP.GM,437,19,328
Toyama,JP.TY,385,24,294
Mie,JP.ME,365,2,301
Kagoshima,JP.KS,361,11,296
Miyazaki,JP.MZ,335,1,298
Tochigi,JP.TC,303,1,277
Nagano,JP.NN,249,0,155
Saga,JP.SG,237,0,211
Wakayama,JP.WK,230,4,212
Nagasaki,JP.NS,230,3,180
Fukui,JP.FI,211,8,149
Miyagi,JP.MG,203,2,189
Yamanashi,JP.YN,172,3,147
Yamaguchi,JP.YC,164,0,84
Fukushima,JP.FS,158,0,106
Okayama,JP.OY,145,0,128
Oita,JP.OT,145,1,127
Niigata,JP.NI,142,0,132
Shimane,JP.SM,137,0,133
Tokushima,JP.TS,128,4,51
Kochi,JP.KC,125,3,103
Ehime,JP.EH,114,6,101
Yamagata,JP.YT,78,1,76
Kagawa,JP.KG,77,1,69
Akita,JP.AK,49,0,43
Aomori,JP.AO,35,1,32
Tottori,JP.TT,22,0,22
Iwate,JP.IW,19,0,8
