Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,90659,761,70417
Osaka,JP.OS,40058,796,33131
Kanagawa,JP.KN,36326,378,30558
Saitama,JP.ST,22377,292,16759
Aichi,JP.AI,21911,341,18179
Chiba,JP.CH,19045,194,13084
Hokkaido,JP.HK,16329,557,14173
Hyogo,JP.HG,14466,321,12098
Fukuoka,JP.FO,14100,155,10126
Kyoto,JP.KY,7253,90,5609
Okinawa,JP.ON,6759,89,5879
Hiroshima,JP.HS,4505,77,3906
Ibaraki,JP.IB,4109,47,3216
Shizuoka,JP.SZ,4092,65,3190
Gifu,JP.GF,3819,61,3130
Gunma,JP.GM,3492,61,2841
Tochigi,JP.TC,3433,29,2326
Miyagi,JP.MG,3118,22,2597
Kumamoto,JP.KM,3076,45,2243
Nara,JP.NR,2757,32,2323
Okayama,JP.OY,2183,16,1434
Nagano,JP.NN,2102,26,1711
Mie,JP.ME,1882,25,1524
Shiga,JP.SH,1868,20,1469
Miyazaki,JP.MZ,1678,14,1304
Fukushima,JP.FS,1534,35,1187
Kagoshima,JP.KS,1460,15,1236
Ishikawa,JP.IS,1393,56,1156
Nagasaki,JP.NS,1334,18,937
Yamaguchi,JP.YC,996,5,740
Oita,JP.OT,988,12,817
Wakayama,JP.WK,948,11,781
Ehime,JP.EH,891,17,661
Yamanashi,JP.YN,869,12,736
Saga,JP.SG,858,4,616
Toyama,JP.TY,825,27,693
Kochi,JP.KC,813,13,733
Niigata,JP.NI,808,7,665
Aomori,JP.AO,666,9,573
Kagawa,JP.KG,568,9,378
Iwate,JP.IW,484,25,399
Fukui,JP.FI,467,13,378
Yamagata,JP.YT,455,13,404
Tokushima,JP.TS,337,11,223
Shimane,JP.SM,242,0,227
Akita,JP.AK,229,1,170
Tottori,JP.TT,186,2,139
