Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,24208,390,21472
Osaka,JP.OS,10060,192,9147
Kanagawa,JP.KN,6383,135,5613
Aichi,JP.AI,5070,79,4598
Fukuoka,JP.FO,5003,90,4728
Saitama,JP.ST,4433,100,4044
Chiba,JP.CH,3637,68,3216
Hyogo,JP.HG,2570,56,2382
Okinawa,JP.ON,2352,45,2165
Hokkaido,JP.HK,1944,106,1753
Kyoto,JP.KY,1659,25,1554
Ishikawa,JP.IS,754,44,646
Gunma,JP.GM,663,19,505
Ibaraki,JP.IB,624,16,573
Gifu,JP.GF,597,10,557
Kumamoto,JP.KM,571,8,545
Nara,JP.NR,554,9,529
Shizuoka,JP.SZ,517,1,494
Shiga,JP.SH,478,7,450
Hiroshima,JP.HS,475,3,463
Mie,JP.ME,470,5,389
Toyama,JP.TY,410,25,380
Tochigi,JP.TC,387,1,314
Kagoshima,JP.KS,376,12,368
Miyagi,JP.MG,365,2,272
Miyazaki,JP.MZ,344,1,340
Nagano,JP.NN,301,1,297
Saga,JP.SG,244,0,244
Fukui,JP.FI,244,9,220
Wakayama,JP.WK,236,4,227
Nagasaki,JP.NS,236,3,227
Fukushima,JP.FS,221,2,184
Yamaguchi,JP.YC,195,1,174
Yamanashi,JP.YN,180,5,168
Niigata,JP.NI,165,0,144
Oita,JP.OT,158,2,151
Okayama,JP.OY,148,0,146
Tokushima,JP.TS,147,9,107
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,4,130
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,82
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,51
Tottori,JP.TT,36,0,23
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,23
