Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,372292,2801,360862
Osaka,JP.OS,196042,2918,181282
Kanagawa,JP.KN,165825,1224,160603
Saitama,JP.ST,113214,975,107550
Aichi,JP.AI,103301,1104,92977
Chiba,JP.CH,98318,974,93737
Hyogo,JP.HG,75732,1378,71331
Fukuoka,JP.FO,73165,595,67909
Hokkaido,JP.HK,59774,1466,57152
Okinawa,JP.ON,48780,290,45655
Kyoto,JP.KY,34999,260,32158
Shizuoka,JP.SZ,26261,200,24848
Ibaraki,JP.IB,23771,212,22722
Hiroshima,JP.HS,21178,191,20144
Gifu,JP.GF,18357,208,17657
Gunma,JP.GM,16357,169,15840
Miyagi,JP.MG,16004,113,15432
Nara,JP.NR,15406,145,14694
Okayama,JP.OY,14978,135,14091
Tochigi,JP.TC,14937,109,14277
Mie,JP.ME,14461,155,13939
Kumamoto,JP.KM,14086,131,13488
Shiga,JP.SH,12037,99,11536
Fukushima,JP.FS,9375,174,9002
Kagoshima,JP.KS,9017,63,8723
Nagano,JP.NN,8619,95,8308
Oita,JP.OT,7938,77,7633
Ishikawa,JP.IS,7754,123,7411
Niigata,JP.NI,7626,58,7220
Miyazaki,JP.MZ,6048,39,5725
Nagasaki,JP.NS,5896,71,5639
Saga,JP.SG,5667,29,5575
Yamaguchi,JP.YC,5507,88,5286
Aomori,JP.AO,5466,33,4987
Wakayama,JP.WK,5155,59,4870
Ehime,JP.EH,5028,81,4830
Yamanashi,JP.YN,4957,29,4739
Toyama,JP.TY,4748,48,4586
Kagawa,JP.KG,4643,36,4507
Kochi,JP.KC,4042,31,3915
Iwate,JP.IW,3465,51,3318
Yamagata,JP.YT,3461,56,3309
Tokushima,JP.TS,3198,64,2985
Fukui,JP.FI,2944,36,2784
Akita,JP.AK,1832,26,1735
Tottori,JP.TT,1632,5,1531
Shimane,JP.SM,1552,2,1503
