Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4120,19,59
Osaka,JP.OS,1599,37,281
Kanagawa,JP.KN,1002,31,150
Saitama,JP.ST,843,15,49
Chiba,JP.CH,806,23,102
Hokkaido,JP.HK,726,26,209
Hyogo,JP.HG,642,17,81
Fukuoka,JP.FO,639,17,170
Aichi,JP.AI,486,31,67
Kyoto,JP.KY,316,9,156
Ishikawa,JP.IS,250,6,22
Toyama,JP.TY,190,3,9
Ibaraki,JP.IB,162,6,33
Hiroshima,JP.HS,153,1,20
Gifu,JP.GF,146,7,65
Gunma,JP.GM,146,15,15
Okinawa,JP.ON,141,4,24
Fukui,JP.FI,122,7,64
Shiga,JP.SH,96,1,35
Miyagi,JP.MG,88,0,32
Nara,JP.NR,82,1,14
Niigata,JP.NI,75,0,32
Kochi,JP.KC,74,3,28
Fukushima,JP.FS,72,0,19
Shizuoka,JP.SZ,68,0,24
Yamagata,JP.YT,68,0,38
Nagano,JP.NN,66,0,17
Oita,JP.OT,60,1,28
Wakayama,JP.WK,60,2,28
Tochigi,JP.TC,54,0,13
Yamanashi,JP.YN,52,0,24
Ehime,JP.EH,47,3,24
Kumamoto,JP.KM,47,1,12
Mie,JP.ME,45,1,19
Saga,JP.SG,38,0,6
Yamaguchi,JP.YC,32,0,24
Kagawa,JP.KG,28,0,7
Aomori,JP.AO,26,0,14
Shimane,JP.SM,23,0,3
Okayama,JP.OY,23,0,5
Nagasaki,JP.NS,17,1,9
Miyazaki,JP.MZ,17,0,10
Akita,JP.AK,16,0,7
Kagoshima,JP.KS,10,0,4
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
