Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,103416,1017,94682
Osaka,JP.OS,44959,991,40504
Kanagawa,JP.KN,42117,538,39391
Saitama,JP.ST,26524,403,22509
Aichi,JP.AI,24503,436,22174
Chiba,JP.CH,23615,294,18904
Hokkaido,JP.HK,18011,619,16188
Hyogo,JP.HG,16989,441,15123
Fukuoka,JP.FO,16434,200,14310
Kyoto,JP.KY,8651,127,7610
Okinawa,JP.ON,7822,92,7125
Ibaraki,JP.IB,5092,75,4479
Hiroshima,JP.HS,4872,94,4560
Shizuoka,JP.SZ,4732,86,4291
Gifu,JP.GF,4409,78,3960
Gunma,JP.GM,4092,76,3628
Tochigi,JP.TC,3871,53,3509
Miyagi,JP.MG,3461,22,3270
Kumamoto,JP.KM,3372,64,3112
Nara,JP.NR,3185,42,2878
Okayama,JP.OY,2390,24,2199
Nagano,JP.NN,2329,39,2206
Mie,JP.ME,2298,33,1957
Shiga,JP.SH,2233,33,1952
Miyazaki,JP.MZ,1879,20,1721
Fukushima,JP.FS,1775,55,1561
Kagoshima,JP.KS,1656,19,1541
Nagasaki,JP.NS,1543,35,1302
Ishikawa,JP.IS,1533,59,1376
Yamaguchi,JP.YC,1292,26,1072
Oita,JP.OT,1223,18,1070
Wakayama,JP.WK,1106,15,989
Ehime,JP.EH,1009,21,910
Saga,JP.SG,976,6,921
Niigata,JP.NI,950,12,842
Yamanashi,JP.YN,908,15,868
Toyama,JP.TY,880,27,824
Kochi,JP.KC,860,17,819
Aomori,JP.AO,740,13,669
Kagawa,JP.KG,694,16,575
Yamagata,JP.YT,526,13,455
Fukui,JP.FI,521,22,453
Iwate,JP.IW,513,29,458
Tokushima,JP.TS,394,15,347
Shimane,JP.SM,276,0,254
Akita,JP.AK,269,4,228
Tottori,JP.TT,207,2,183
