Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,31624,459,29411
Osaka,JP.OS,13191,247,11923
Kanagawa,JP.KN,8912,173,8198
Aichi,JP.AI,6404,96,5729
Saitama,JP.ST,5986,109,5469
Fukuoka,JP.FO,5246,103,5070
Chiba,JP.CH,5149,81,4745
Okinawa,JP.ON,3408,63,3053
Hokkaido,JP.HK,3372,112,2690
Hyogo,JP.HG,3327,66,3071
Kyoto,JP.KY,2081,30,1953
Gunma,JP.GM,910,20,838
Kumamoto,JP.KM,824,8,755
Ishikawa,JP.IS,813,49,746
Miyagi,JP.MG,788,2,567
Ibaraki,JP.IB,779,18,723
Gifu,JP.GF,700,12,650
Shizuoka,JP.SZ,680,2,596
Nara,JP.NR,679,10,615
Hiroshima,JP.HS,663,5,646
Mie,JP.ME,574,7,543
Shiga,JP.SH,563,9,530
Tochigi,JP.TC,493,1,469
Kagoshima,JP.KS,488,13,463
Toyama,JP.TY,423,26,396
Fukushima,JP.FS,401,6,367
Miyazaki,JP.MZ,371,1,367
Nagano,JP.NN,350,6,336
Okayama,JP.OY,309,4,172
Wakayama,JP.WK,278,4,263
Saga,JP.SG,266,0,256
Fukui,JP.FI,257,11,245
Aomori,JP.AO,256,4,172
Nagasaki,JP.NS,245,3,241
Yamanashi,JP.YN,218,6,197
Yamaguchi,JP.YC,215,2,209
Niigata,JP.NI,184,0,180
Tokushima,JP.TS,164,9,155
Oita,JP.OT,159,3,156
Kochi,JP.KC,144,4,139
Shimane,JP.SM,141,0,141
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,102,2,97
Yamagata,JP.YT,86,1,81
Akita,JP.AK,64,0,60
Tottori,JP.TT,38,0,36
Iwate,JP.IW,29,0,25
