Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,113571,1479,109393
Osaka,JP.OS,47708,1137,45225
Kanagawa,JP.KN,45733,716,44005
Saitama,JP.ST,30122,629,28210
Chiba,JP.CH,27310,485,25544
Aichi,JP.AI,26160,541,25060
Hokkaido,JP.HK,19535,693,18201
Fukuoka,JP.FO,18260,305,17527
Hyogo,JP.HG,18185,558,17257
Kyoto,JP.KY,9107,162,8801
Okinawa,JP.ON,8331,120,7949
Ibaraki,JP.IB,6012,118,5562
Shizuoka,JP.SZ,5267,99,4997
Hiroshima,JP.HS,5046,103,4909
Gifu,JP.GF,4776,115,4546
Gunma,JP.GM,4611,88,4362
Tochigi,JP.TC,4172,68,4000
Miyagi,JP.MG,3791,25,3578
Kumamoto,JP.KM,3457,73,3357
Nara,JP.NR,3409,48,3289
Shiga,JP.SH,2572,47,2366
Mie,JP.ME,2567,59,2489
Okayama,JP.OY,2526,33,2419
Nagano,JP.NN,2374,41,2349
Fukushima,JP.FS,2105,82,1813
Miyazaki,JP.MZ,1953,21,1913
Ishikawa,JP.IS,1877,62,1759
Kagoshima,JP.KS,1762,27,1746
Nagasaki,JP.NS,1612,37,1568
Yamaguchi,JP.YC,1387,42,1314
Oita,JP.OT,1297,22,1259
Wakayama,JP.WK,1167,18,1118
Niigata,JP.NI,1124,16,1046
Saga,JP.SG,1094,9,1047
Ehime,JP.EH,1066,24,1021
Yamanashi,JP.YN,941,17,922
Toyama,JP.TY,909,28,871
Kochi,JP.KC,903,18,866
Aomori,JP.AO,820,20,781
Kagawa,JP.KG,761,18,727
Iwate,JP.IW,555,30,523
Fukui,JP.FI,546,25,518
Yamagata,JP.YT,544,15,522
Tokushima,JP.TS,461,16,420
Shimane,JP.SM,284,0,283
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,203
