Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,11345,328,8464
Osaka,JP.OS,3188,88,2222
Kanagawa,JP.KN,2253,98,1854
Saitama,JP.ST,2091,72,1602
Chiba,JP.CH,1499,46,1146
Fukuoka,JP.FO,1432,33,933
Hokkaido,JP.HK,1391,103,1196
Aichi,JP.AI,1096,35,511
Hyogo,JP.HG,1014,45,811
Kyoto,JP.KY,657,19,452
Ishikawa,JP.IS,313,27,271
Hiroshima,JP.HS,261,3,194
Ibaraki,JP.IB,244,10,211
Gifu,JP.GF,240,7,164
Toyama,JP.TY,236,22,209
Kagoshima,JP.KS,216,0,132
Nara,JP.NR,209,2,136
Shizuoka,JP.SZ,200,1,97
Okinawa,JP.ON,192,7,145
Gunma,JP.GM,179,19,139
Tochigi,JP.TC,163,0,100
Shiga,JP.SH,155,1,106
Miyagi,JP.MG,142,1,132
Wakayama,JP.WK,130,3,88
Fukui,JP.FI,129,8,117
Kumamoto,JP.KM,100,3,47
Niigata,JP.NI,94,0,86
Nagano,JP.NN,92,0,80
Yamanashi,JP.YN,88,1,77
Ehime,JP.EH,87,5,77
Fukushima,JP.FS,86,0,83
Kochi,JP.KC,79,3,72
Yamagata,JP.YT,75,1,73
Miyazaki,JP.MZ,73,0,20
Mie,JP.ME,70,1,51
Saga,JP.SG,67,0,47
Okayama,JP.OY,64,0,33
Oita,JP.OT,60,1,59
Nagasaki,JP.NS,53,2,22
Yamaguchi,JP.YC,50,0,39
Kagawa,JP.KG,45,0,33
Aomori,JP.AO,31,1,29
Shimane,JP.SM,28,0,25
Akita,JP.AK,18,0,16
Tokushima,JP.TS,16,1,6
Tottori,JP.TT,6,0,4
Iwate,JP.IW,0,0,0
