Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,137351,1880,129244
Osaka,JP.OS,78973,1404,58664
Kanagawa,JP.KN,53040,814,50399
Saitama,JP.ST,37400,743,34443
Chiba,JP.CH,32865,620,31067
Aichi,JP.AI,32399,624,28896
Hyogo,JP.HG,30038,668,24664
Hokkaido,JP.HK,23749,854,21371
Fukuoka,JP.FO,22345,348,19612
Okinawa,JP.ON,12328,134,11079
Kyoto,JP.KY,12112,185,10560
Ibaraki,JP.IB,8040,133,7348
Miyagi,JP.MG,7992,63,7385
Shizuoka,JP.SZ,6379,121,6009
Nara,JP.NR,6004,72,4933
Gunma,JP.GM,5867,103,5399
Hiroshima,JP.HS,5778,109,5356
Gifu,JP.GF,5778,131,5233
Tochigi,JP.TC,5309,71,5001
Kumamoto,JP.KM,4054,78,3557
Nagano,JP.NN,3804,68,3437
Okayama,JP.OY,3773,37,2907
Mie,JP.ME,3662,81,3081
Shiga,JP.SH,3642,61,3102
Fukushima,JP.FS,3280,123,2819
Ishikawa,JP.IS,2428,71,2069
Ehime,JP.EH,2279,33,1873
Niigata,JP.NI,2242,22,1861
Miyazaki,JP.MZ,2176,22,2021
Wakayama,JP.WK,2102,26,1708
Kagoshima,JP.KS,2062,28,1952
Nagasaki,JP.NS,2030,40,1695
Yamaguchi,JP.YC,1790,43,1487
Oita,JP.OT,1759,24,1349
Saga,JP.SG,1569,13,1356
Aomori,JP.AO,1531,22,1264
Yamagata,JP.YT,1467,32,1256
Toyama,JP.TY,1291,29,1117
Tokushima,JP.TS,1224,39,841
Kagawa,JP.KG,1204,22,1030
Yamanashi,JP.YN,1170,19,1060
Kochi,JP.KC,1017,19,941
Iwate,JP.IW,867,31,751
Fukui,JP.FI,849,33,683
Akita,JP.AK,430,9,359
Tottori,JP.TT,365,2,293
Shimane,JP.SM,343,0,302
