Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,61774,631,51295
Osaka,JP.OS,30519,594,26181
Kanagawa,JP.KN,22115,280,18257
Aichi,JP.AI,16747,216,13976
Saitama,JP.ST,14732,211,11357
Hokkaido,JP.HK,13617,460,11466
Chiba,JP.CH,11458,121,8939
Hyogo,JP.HG,10132,220,8677
Fukuoka,JP.FO,8774,119,7272
Okinawa,JP.ON,5424,81,4972
Kyoto,JP.KY,4803,53,3829
Hiroshima,JP.HS,3381,36,2290
Shizuoka,JP.SZ,2758,41,2215
Ibaraki,JP.IB,2508,38,2167
Gifu,JP.GF,2384,37,1810
Gunma,JP.GM,2381,45,1995
Miyagi,JP.MG,2225,16,1760
Nara,JP.NR,2077,24,1674
Kumamoto,JP.KM,1903,18,1495
Tochigi,JP.TC,1590,6,1061
Okayama,JP.OY,1413,13,762
Mie,JP.ME,1311,18,1132
Shiga,JP.SH,1222,12,963
Nagano,JP.NN,1217,16,1049
Ishikawa,JP.IS,1097,51,924
Kagoshima,JP.KS,1016,14,880
Fukushima,JP.FS,969,21,703
Miyazaki,JP.MZ,759,5,668
Oita,JP.OT,711,6,579
Nagasaki,JP.NS,703,4,311
Kochi,JP.KC,676,8,573
Wakayama,JP.WK,640,7,570
Yamaguchi,JP.YC,592,3,470
Yamanashi,JP.YN,568,11,482
Toyama,JP.TY,563,26,483
Niigata,JP.NI,555,3,438
Aomori,JP.AO,496,8,394
Ehime,JP.EH,477,13,369
Saga,JP.SG,474,3,424
Yamagata,JP.YT,391,9,303
Iwate,JP.IW,389,24,302
Fukui,JP.FI,359,12,327
Kagawa,JP.KG,308,3,215
Shimane,JP.SM,213,0,182
Tokushima,JP.TS,199,9,183
Akita,JP.AK,143,1,103
Tottori,JP.TT,120,0,67
