Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,217968,2293,192356
Osaka,JP.OS,114135,2721,104059
Kanagawa,JP.KN,83349,986,75112
Saitama,JP.ST,56943,848,48580
Aichi,JP.AI,53720,1008,51143
Chiba,JP.CH,49178,734,44070
Hokkaido,JP.HK,44424,1425,41255
Hyogo,JP.HG,43658,1316,40867
Fukuoka,JP.FO,39370,532,36043
Okinawa,JP.ON,24761,236,22018
Kyoto,JP.KY,18331,249,17008
Ibaraki,JP.IB,12461,168,11192
Hiroshima,JP.HS,12084,179,11581
Shizuoka,JP.SZ,10862,157,9642
Miyagi,JP.MG,9906,91,9507
Gifu,JP.GF,9780,188,9412
Nara,JP.NR,9055,133,8540
Gunma,JP.GM,8792,155,8102
Tochigi,JP.TC,8324,85,7409
Okayama,JP.OY,8185,127,7612
Kumamoto,JP.KM,6914,121,6461
Shiga,JP.SH,6023,93,5635
Mie,JP.ME,5763,114,5540
Fukushima,JP.FS,5756,162,5064
Nagano,JP.NN,5294,94,5090
Ishikawa,JP.IS,5105,118,4199
Niigata,JP.NI,4017,54,3587
Kagoshima,JP.KS,3968,39,3784
Oita,JP.OT,3658,64,3475
Nagasaki,JP.NS,3461,69,3234
Yamaguchi,JP.YC,3297,80,3110
Miyazaki,JP.MZ,3221,27,3098
Wakayama,JP.WK,2971,49,2675
Ehime,JP.EH,2925,77,2727
Saga,JP.SG,2747,24,2631
Aomori,JP.AO,2698,32,2563
Yamanashi,JP.YN,2353,21,2185
Toyama,JP.TY,2286,38,2072
Kagawa,JP.KG,2273,32,2118
Yamagata,JP.YT,2141,47,2037
Kochi,JP.KC,2087,29,1951
Iwate,JP.IW,2002,47,1827
Tokushima,JP.TS,1788,63,1653
Fukui,JP.FI,1606,36,1394
Akita,JP.AK,1020,20,960
Tottori,JP.TT,773,2,547
Shimane,JP.SM,730,2,647
