Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,135598,1876,127860
Osaka,JP.OS,76483,1376,57321
Kanagawa,JP.KN,52571,812,49953
Saitama,JP.ST,36993,738,34222
Chiba,JP.CH,32593,616,30769
Aichi,JP.AI,31957,619,28515
Hyogo,JP.HG,29235,659,24052
Hokkaido,JP.HK,23409,843,21170
Fukuoka,JP.FO,21915,346,19431
Okinawa,JP.ON,12179,133,10881
Kyoto,JP.KY,11881,182,10346
Ibaraki,JP.IB,7922,133,7248
Miyagi,JP.MG,7914,60,7220
Shizuoka,JP.SZ,6327,121,5989
Nara,JP.NR,5823,71,4714
Gunma,JP.GM,5754,103,5337
Hiroshima,JP.HS,5669,109,5277
Gifu,JP.GF,5667,131,5156
Tochigi,JP.TC,5242,71,4972
Kumamoto,JP.KM,3953,77,3522
Nagano,JP.NN,3741,62,3376
Okayama,JP.OY,3639,37,2907
Mie,JP.ME,3558,77,3032
Shiga,JP.SH,3553,61,3035
Fukushima,JP.FS,3216,121,2763
Ishikawa,JP.IS,2382,69,2039
Ehime,JP.EH,2213,32,1807
Niigata,JP.NI,2192,18,1804
Miyazaki,JP.MZ,2145,22,2013
Wakayama,JP.WK,2049,24,1630
Kagoshima,JP.KS,2037,28,1933
Nagasaki,JP.NS,1967,40,1662
Yamaguchi,JP.YC,1724,43,1449
Oita,JP.OT,1674,24,1340
Saga,JP.SG,1535,13,1329
Aomori,JP.AO,1489,22,1236
Yamagata,JP.YT,1460,32,1233
Toyama,JP.TY,1263,29,1086
Tokushima,JP.TS,1188,37,765
Kagawa,JP.KG,1165,21,1010
Yamanashi,JP.YN,1138,19,1040
Kochi,JP.KC,996,19,938
Iwate,JP.IW,851,31,744
Fukui,JP.FI,849,33,649
Akita,JP.AK,417,9,344
Tottori,JP.TT,362,2,285
Shimane,JP.SM,335,0,297
