Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,527,6,37
Osaka,JP.OS,245,2,70
Hokkaido,JP.HK,177,7,124
Aichi,JP.AI,176,19,47
Chiba,JP.CH,164,1,19
Hyogo,JP.HG,147,11,18
Kanagawa,JP.KN,120,6,27
Saitama,JP.ST,98,3,15
Kyoto,JP.KY,68,0,15
Fukuoka,JP.FO,43,0,2
Niigata,JP.NI,31,0,10
Oita,JP.OT,29,0,1
Ibaraki,JP.IB,24,0,0
Gifu,JP.GF,23,0,2
Gunma,JP.GM,19,1,0
Kochi,JP.KC,17,0,12
Wakayama,JP.WK,17,1,13
Fukui,JP.FI,16,0,0
Kumamoto,JP.KM,14,0,3
Tochigi,JP.TC,14,0,2
Ishikawa,JP.IS,13,0,5
Nara,JP.NR,11,0,8
Mie,JP.ME,11,0,2
Ehime,JP.EH,9,0,2
Okinawa,JP.ON,9,0,2
Nagano,JP.NN,8,0,3
Aomori,JP.AO,8,0,0
Shiga,JP.SH,7,0,2
Miyagi,JP.MG,7,0,1
Yamanashi,JP.YN,6,0,2
Hiroshima,JP.HS,6,0,1
Akita,JP.AK,6,0,2
Yamaguchi,JP.YC,6,0,3
Shizuoka,JP.SZ,6,0,3
Okayama,JP.OY,4,0,0
Fukushima,JP.FS,4,0,0
Tokushima,JP.TS,3,0,1
Toyama,JP.TY,3,0,0
Miyazaki,JP.MZ,3,0,1
Kagawa,JP.KG,2,0,0
Saga,JP.SG,2,0,0
Nagasaki,JP.NS,2,0,1
Yamagata,JP.YT,1,0,0
Kagoshima,JP.KS,1,0,0
Shimane,JP.SM,0,0,0
Tottori,JP.TT,0,0,0
Iwate,JP.IW,0,0,0
