Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4727,19,73
Osaka,JP.OS,1689,55,627
Kanagawa,JP.KN,1125,41,185
Saitama,JP.ST,901,27,60
Hokkaido,JP.HK,891,43,286
Chiba,JP.CH,835,27,136
Hyogo,JP.HG,673,18,96
Fukuoka,JP.FO,650,22,284
Aichi,JP.AI,498,34,75
Kyoto,JP.KY,338,12,185
Ishikawa,JP.IS,268,13,23
Toyama,JP.TY,216,10,37
Ibaraki,JP.IB,168,9,69
Hiroshima,JP.HS,162,2,37
Gifu,JP.GF,150,6,95
Gunma,JP.GM,146,16,36
Okinawa,JP.ON,142,4,24
Fukui,JP.FI,122,8,78
Shiga,JP.SH,98,1,36
Nara,JP.NR,88,2,38
Miyagi,JP.MG,88,0,65
Fukushima,JP.FS,79,0,34
Niigata,JP.NI,78,0,32
Kochi,JP.KC,74,3,49
Shizuoka,JP.SZ,73,1,24
Nagano,JP.NN,72,0,28
Yamagata,JP.YT,69,0,54
Wakayama,JP.WK,62,2,38
Oita,JP.OT,60,1,33
Yamanashi,JP.YN,56,0,29
Tochigi,JP.TC,54,0,25
Ehime,JP.EH,48,3,32
Kumamoto,JP.KM,47,2,13
Saga,JP.SG,45,0,10
Mie,JP.ME,45,1,20
Yamaguchi,JP.YC,37,0,24
Kagawa,JP.KG,28,0,11
Aomori,JP.AO,26,0,15
Shimane,JP.SM,24,0,9
Okayama,JP.OY,23,0,10
Nagasaki,JP.NS,17,1,10
Miyazaki,JP.MZ,17,0,11
Akita,JP.AK,16,0,13
Kagoshima,JP.KS,10,0,4
Tokushima,JP.TS,5,1,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
