Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,166065,2150,160244
Osaka,JP.OS,101678,2524,92651
Kanagawa,JP.KN,64025,924,61328
Aichi,JP.AI,49593,881,45710
Saitama,JP.ST,44975,814,43051
Hyogo,JP.HG,40452,1256,38441
Hokkaido,JP.HK,40390,1284,34653
Chiba,JP.CH,38299,694,36647
Fukuoka,JP.FO,34937,490,32584
Okinawa,JP.ON,19404,159,16985
Kyoto,JP.KY,16325,229,15645
Hiroshima,JP.HS,11166,150,10548
Ibaraki,JP.IB,10111,157,9635
Gifu,JP.GF,9257,176,8705
Miyagi,JP.MG,9023,84,8791
Shizuoka,JP.SZ,8823,143,8246
Nara,JP.NR,8068,120,7784
Gunma,JP.GM,7976,148,7675
Okayama,JP.OY,7544,120,7125
Tochigi,JP.TC,6663,80,6322
Kumamoto,JP.KM,6393,108,6100
Shiga,JP.SH,5398,83,5024
Mie,JP.ME,5127,108,4942
Nagano,JP.NN,4930,89,4785
Fukushima,JP.FS,4701,155,4428
Ishikawa,JP.IS,3869,111,3633
Kagoshima,JP.KS,3569,33,3364
Oita,JP.OT,3467,59,3316
Niigata,JP.NI,3357,46,3157
Yamaguchi,JP.YC,3065,69,2817
Miyazaki,JP.MZ,3056,27,2983
Nagasaki,JP.NS,3051,68,2837
Ehime,JP.EH,2736,75,2641
Wakayama,JP.WK,2651,47,2523
Saga,JP.SG,2538,23,2505
Aomori,JP.AO,2447,30,2328
Kagawa,JP.KG,2063,26,1978
Yamagata,JP.YT,2007,46,1903
Toyama,JP.TY,1954,37,1843
Yamanashi,JP.YN,1777,20,1537
Kochi,JP.KC,1652,21,1504
Tokushima,JP.TS,1641,63,1561
Iwate,JP.IW,1580,46,1414
Fukui,JP.FI,1062,34,1011
Akita,JP.AK,762,19,727
Shimane,JP.SM,549,0,533
Tottori,JP.TT,466,2,449
