Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,106134,1125,99752
Osaka,JP.OS,45849,1052,42250
Kanagawa,JP.KN,43156,596,41014
Saitama,JP.ST,27633,459,24280
Aichi,JP.AI,25069,471,23242
Chiba,JP.CH,24476,344,21215
Hokkaido,JP.HK,18441,637,16958
Hyogo,JP.HG,17415,476,16044
Fukuoka,JP.FO,17263,230,15497
Kyoto,JP.KY,8846,144,8103
Okinawa,JP.ON,7971,100,7449
Ibaraki,JP.IB,5334,91,4810
Hiroshima,JP.HS,4931,98,4714
Shizuoka,JP.SZ,4824,92,4541
Gifu,JP.GF,4554,89,4173
Gunma,JP.GM,4231,79,3885
Tochigi,JP.TC,3954,58,3675
Miyagi,JP.MG,3493,23,3382
Kumamoto,JP.KM,3403,67,3234
Nara,JP.NR,3254,43,3064
Okayama,JP.OY,2442,26,2300
Mie,JP.ME,2379,42,2148
Nagano,JP.NN,2345,39,2276
Shiga,JP.SH,2305,39,2098
Miyazaki,JP.MZ,1906,20,1775
Fukushima,JP.FS,1827,63,1637
Kagoshima,JP.KS,1716,21,1621
Ishikawa,JP.IS,1652,60,1428
Nagasaki,JP.NS,1580,35,1412
Yamaguchi,JP.YC,1352,33,1165
Oita,JP.OT,1261,18,1149
Wakayama,JP.WK,1143,16,1046
Ehime,JP.EH,1029,22,957
Niigata,JP.NI,1003,13,905
Saga,JP.SG,995,6,967
Yamanashi,JP.YN,919,16,885
Toyama,JP.TY,887,27,840
Kochi,JP.KC,874,17,839
Aomori,JP.AO,801,16,707
Kagawa,JP.KG,717,17,644
Yamagata,JP.YT,532,15,489
Fukui,JP.FI,530,24,477
Iwate,JP.IW,520,29,472
Tokushima,JP.TS,424,15,364
Shimane,JP.SM,280,0,271
Akita,JP.AK,269,5,238
Tottori,JP.TT,207,2,189
